policy,accuracy,mean_loss,mean_regret,median_regret,max_regret,zero_regret_fraction,regret_gt_0_005_fraction,under_count,over_count,exact_count,action_entropy,dominant_action_fraction,deviation_from_direct,seed,dataset_fingerprint,context_count,train_count,test_count,pareto_efficient
two_stage_0.40,0.12987012987012986,0.12100817185500053,0.008042657910312122,0.0,0.10417416826409366,0.8311688311688312,0.14285714285714285,7,60,10,0.6371685136666567,0.7662337662337663,0.42857142857142855,709,694b8a11e7903da8b00da4ca59511609f65d949e09688a55bca9c1fd11854d2e,256,179,77,0
two_stage_0.45,0.12987012987012986,0.12100817185500053,0.008042657910312122,0.0,0.10417416826409366,0.8311688311688312,0.14285714285714285,7,60,10,0.6371685136666567,0.7662337662337663,0.42857142857142855,709,694b8a11e7903da8b00da4ca59511609f65d949e09688a55bca9c1fd11854d2e,256,179,77,0
two_stage_0.50,0.12987012987012986,0.12100817185500053,0.008042657910312122,0.0,0.10417416826409366,0.8311688311688312,0.14285714285714285,7,60,10,0.6371685136666567,0.7662337662337663,0.42857142857142855,709,694b8a11e7903da8b00da4ca59511609f65d949e09688a55bca9c1fd11854d2e,256,179,77,0
fixed_k3,0.06493506493506493,0.11530333518213044,0.0023378212374420408,0.0,0.04368918017885917,0.8961038961038961,0.09090909090909091,0,72,5,0.0,1.0,0.6233766233766234,709,694b8a11e7903da8b00da4ca59511609f65d949e09688a55bca9c1fd11854d2e,256,179,77,0
oracle,1.0,0.1129655139446884,0.0,0.0,0.0,1.0,0.0,0,0,77,0.732538653815036,0.6623376623376623,0.7792207792207793,709,694b8a11e7903da8b00da4ca59511609f65d949e09688a55bca9c1fd11854d2e,256,179,77,0
direct_loss,0.25333333333333335,0.1115155303005369,0.005705549498231,0.0,0.09111337746756518,0.8533333333333334,0.12,9,47,19,0.9776808729020371,0.44,0.0,710,fa6e5dfd3dad5fbb501c266ac3faf0ec2250f6acd216d165da5ec43bc5b3b770,250,175,75,1
fixed_risk_0.010,0.16,0.11158698996746667,0.005777009165160782,0.0,0.09111337746756518,0.8533333333333334,0.12,7,56,12,0.6643574057122259,0.7333333333333333,0.3466666666666667,710,fa6e5dfd3dad5fbb501c266ac3faf0ec2250f6acd216d165da5ec43bc5b3b770,250,175,75,0
two_stage_0.25,0.2,0.11100607827197867,0.005196097469672774,0.0,0.09111337746756518,0.8666666666666667,0.10666666666666667,7,53,15,0.7072456932178688,0.7066666666666667,0.30666666666666664,710,fa6e5dfd3dad5fbb501c266ac3faf0ec2250f6acd216d165da5ec43bc5b3b770,250,175,75,1
two_stage_0.30,0.17333333333333334,0.11158698996746667,0.005777009165160782,0.0,0.09111337746756518,0.8533333333333334,0.12,7,55,13,0.6922085344351029,0.72,0.3333333333333333,710,fa6e5dfd3dad5fbb501c266ac3faf0ec2250f6acd216d165da5ec43bc5b3b770,250,175,75,0
two_stage_0.35,0.17333333333333334,0.11158698996746667,0.005777009165160782,0.0,0.09111337746756518,0.8533333333333334,0.12,7,55,13,0.6922085344351029,0.72,0.3333333333333333,710,fa6e5dfd3dad5fbb501c266ac3faf0ec2250f6acd216d165da5ec43bc5b3b770,250,175,75,0
two_stage_0.40,0.16,0.11158698996746667,0.005777009165160782,0.0,0.09111337746756518,0.8533333333333334,0.12,7,56,12,0.6643574057122259,0.7333333333333333,0.3333333333333333,710,fa6e5dfd3dad5fbb501c266ac3faf0ec2250f6acd216d165da5ec43bc5b3b770,250,175,75,0
two_stage_0.45,0.16,0.11158698996746667,0.005777009165160782,0.0,0.09111337746756518,0.8533333333333334,0.12,7,56,12,0.6338418495373868,0.7466666666666667,0.3333333333333333,710,fa6e5dfd3dad5fbb501c266ac3faf0ec2250f6acd216d165da5ec43bc5b3b770,250,175,75,0
two_stage_0.50,0.16,0.11158698996746667,0.005777009165160782,0.0,0.09111337746756518,0.8533333333333334,0.12,7,56,12,0.6338418495373868,0.7466666666666667,0.3333333333333333,710,fa6e5dfd3dad5fbb501c266ac3faf0ec2250f6acd216d165da5ec43bc5b3b770,250,175,75,0
fixed_k3,0.06666666666666667,0.1079143165660862,0.0021043357637802996,0.0,0.04356837716160061,0.9066666666666666,0.08,0,70,5,0.0,1.0,0.56,710,fa6e5dfd3dad5fbb501c266ac3faf0ec2250f6acd216d165da5ec43bc5b3b770,250,175,75,0
oracle,1.0,0.1058099808023059,0.0,0.0,0.0,1.0,0.0,0,0,75,0.6938974592531856,0.7066666666666667,0.7466666666666667,710,fa6e5dfd3dad5fbb501c266ac3faf0ec2250f6acd216d165da5ec43bc5b3b770,250,175,75,0
direct_loss,0.32,0.13004059088980593,0.007869145839474892,0.0,0.09911755112534727,0.8133333333333334,0.14666666666666667,14,37,24,0.9018972358711528,0.4666666666666667,0.0,711,148d8824c2d98c9684b38e1fe2707aaea2b0ef0a1b2758e2c233f088bdbd3b86,247,172,75,1
fixed_risk_0.010,0.18666666666666668,0.12610298057270183,0.003931535522370786,0.0,0.0931899522489018,0.88,0.08,9,52,14,0.632133195693099,0.7066666666666667,0.3333333333333333,711,148d8824c2d98c9684b38e1fe2707aaea2b0ef0a1b2758e2c233f088bdbd3b86,247,172,75,0
two_stage_0.25,0.24,0.12703837828754966,0.004866933237218612,0.0,0.0931899522489018,0.8666666666666667,0.09333333333333334,10,47,18,0.7090743088643241,0.64,0.26666666666666666,711,148d8824c2d98c9684b38e1fe2707aaea2b0ef0a1b2758e2c233f088bdbd3b86,247,172,75,1
two_stage_0.30,0.22666666666666666,0.12610298057270183,0.003931535522370786,0.0,0.0931899522489018,0.88,0.08,9,49,17,0.6907100043810717,0.6666666666666666,0.29333333333333333,711,148d8824c2d98c9684b38e1fe2707aaea2b0ef0a1b2758e2c233f088bdbd3b86,247,172,75,1
two_stage_0.35,0.22666666666666666,0.12610298057270183,0.003931535522370786,0.0,0.0931899522489018,0.88,0.08,9,49,17,0.6907100043810717,0.6666666666666666,0.29333333333333333,711,148d8824c2d98c9684b38e1fe2707aaea2b0ef0a1b2758e2c233f088bdbd3b86,247,172,75,1
two_stage_0.40,0.2,0.12610298057270183,0.003931535522370786,0.0,0.0931899522489018,0.88,0.08,9,51,15,0.6110011292657223,0.6933333333333334,0.30666666666666664,711,148d8824c2d98c9684b38e1fe2707aaea2b0ef0a1b2758e2c233f088bdbd3b86,247,172,75,0
two_stage_0.45,0.2,0.12610298057270183,0.003931535522370786,0.0,0.0931899522489018,0.88,0.08,9,51,15,0.6110011292657223,0.6933333333333334,0.30666666666666664,711,148d8824c2d98c9684b38e1fe2707aaea2b0ef0a1b2758e2c233f088bdbd3b86,247,172,75,0
two_stage_0.50,0.2,0.12610298057270183,0.003931535522370786,0.0,0.0931899522489018,0.88,0.08,9,51,15,0.6110011292657223,0.6933333333333334,0.30666666666666664,711,148d8824c2d98c9684b38e1fe2707aaea2b0ef0a1b2758e2c233f088bdbd3b86,247,172,75,0
fixed_k3,0.05333333333333334,0.1263934033389126,0.004221958288581563,0.0,0.13177491785176998,0.92,0.06666666666666667,0,71,4,0.0,1.0,0.6,711,148d8824c2d98c9684b38e1fe2707aaea2b0ef0a1b2758e2c233f088bdbd3b86,247,172,75,0
oracle,1.0,0.12217144505033105,0.0,0.0,0.0,1.0,0.0,0,0,75,0.6900513515922597,0.6933333333333334,0.68,711,148d8824c2d98c9684b38e1fe2707aaea2b0ef0a1b2758e2c233f088bdbd3b86,247,172,75,0
direct_loss,0.26865671641791045,0.11604103240134586,0.0064124460848928935,0.0,0.09191392958928485,0.8507462686567164,0.14925373134328357,8,41,18,0.9842242358635285,0.40298507462686567,0.0,712,bd12e293cca1fa8c8c3b1a241b53812c7ac0dd44349cf58b60a532fa77914c5c,222,155,67,1
fixed_risk_0.010,0.1044776119402985,0.11600916079163864,0.006380574475185683,0.0,0.09191392958928485,0.835820895522388,0.16417910447761194,7,53,7,0.6022211560231686,0.7761194029850746,0.3880597014925373,712,bd12e293cca1fa8c8c3b1a241b53812c7ac0dd44349cf58b60a532fa77914c5c,222,155,67,0
two_stage_0.25,0.13432835820895522,0.11606067217126918,0.006432085854816216,0.0,0.09191392958928485,0.8507462686567164,0.14925373134328357,7,51,9,0.6915476606515893,0.7164179104477612,0.3283582089552239,712,bd12e293cca1fa8c8c3b1a241b53812c7ac0dd44349cf58b60a532fa77914c5c,222,155,67,1
two_stage_0.30,0.13432835820895522,0.11567099619444832,0.006042409877995354,0.0,0.09191392958928485,0.8656716417910447,0.13432835820895522,6,52,9,0.6554698679336726,0.746268656716418,0.3582089552238806,712,bd12e293cca1fa8c8c3b1a241b53812c7ac0dd44349cf58b60a532fa77914c5c,222,155,67,1
two_stage_0.35,0.13432835820895522,0.11567099619444832,0.006042409877995354,0.0,0.09191392958928485,0.8656716417910447,0.13432835820895522,6,52,9,0.5860176585297687,0.7761194029850746,0.3880597014925373,712,bd12e293cca1fa8c8c3b1a241b53812c7ac0dd44349cf58b60a532fa77914c5c,222,155,67,0
two_stage_0.40,0.14925373134328357,0.11485746294776071,0.0052288766313077426,0.0,0.09191392958928485,0.8805970149253731,0.11940298507462686,5,52,10,0.6137551770257611,0.7761194029850746,0.417910447761194,712,bd12e293cca1fa8c8c3b1a241b53812c7ac0dd44349cf58b60a532fa77914c5c,222,155,67,1
two_stage_0.45,0.13432835820895522,0.11519089328031488,0.005562306963861921,0.0,0.09191392958928485,0.8656716417910447,0.13432835820895522,5,53,9,0.5905241286759664,0.7910447761194029,0.43283582089552236,712,bd12e293cca1fa8c8c3b1a241b53812c7ac0dd44349cf58b60a532fa77914c5c,222,155,67,0
two_stage_0.50,0.13432835820895522,0.11519089328031488,0.005562306963861921,0.0,0.09191392958928485,0.8656716417910447,0.13432835820895522,5,53,9,0.5905241286759664,0.7910447761194029,0.43283582089552236,712,bd12e293cca1fa8c8c3b1a241b53812c7ac0dd44349cf58b60a532fa77914c5c,222,155,67,0
fixed_k3,0.05970149253731343,0.11560652253675567,0.005977936220302707,0.0,0.1323070877967984,0.8656716417910447,0.11940298507462686,0,63,4,0.0,1.0,0.5970149253731343,712,bd12e293cca1fa8c8c3b1a241b53812c7ac0dd44349cf58b60a532fa77914c5c,222,155,67,0
oracle,1.0,0.10962858631645296,0.0,0.0,0.0,1.0,0.0,0,0,67,0.6756261054651624,0.7164179104477612,0.7313432835820896,712,bd12e293cca1fa8c8c3b1a241b53812c7ac0dd44349cf58b60a532fa77914c5c,222,155,67,0
direct_loss,0.2222222222222222,0.14320055606948745,0.011708068714705238,0.0,0.15283134020680172,0.7901234567901234,0.19753086419753085,17,46,18,0.9720795189108107,0.4074074074074074,0.0,713,ed1a38bdf56c7b199f9c5b04d39b926272f56a68b549def9afbbab223853a3b7,267,186,81,1
fixed_risk_0.010,0.16049382716049382,0.14075560022177153,0.009263112866989328,0.0,0.15283134020680172,0.8518518518518519,0.13580246913580246,12,56,13,0.7414667674725348,0.6790123456790124,0.2962962962962963,713,ed1a38bdf56c7b199f9c5b04d39b926272f56a68b549def9afbbab223853a3b7,267,186,81,1
two_stage_0.25,0.1728395061728395,0.14113631567414692,0.00964382831936471,0.0,0.15283134020680172,0.8395061728395061,0.14814814814814814,13,54,14,0.8059244837817194,0.6296296296296297,0.24691358024691357,713,ed1a38bdf56c7b199f9c5b04d39b926272f56a68b549def9afbbab223853a3b7,267,186,81,1
two_stage_0.30,0.1728395061728395,0.14113631567414692,0.00964382831936471,0.0,0.15283134020680172,0.8395061728395061,0.14814814814814814,13,54,14,0.7637982303349787,0.654320987654321,0.2716049382716049,713,ed1a38bdf56c7b199f9c5b04d39b926272f56a68b549def9afbbab223853a3b7,267,186,81,0
two_stage_0.35,0.16049382716049382,0.14113631567414692,0.00964382831936471,0.0,0.15283134020680172,0.8395061728395061,0.14814814814814814,13,55,13,0.7291112179807508,0.6790123456790124,0.2962962962962963,713,ed1a38bdf56c7b199f9c5b04d39b926272f56a68b549def9afbbab223853a3b7,267,186,81,0
two_stage_0.40,0.13580246913580246,0.1413903840210287,0.009897896666246464,0.0,0.15283134020680172,0.8271604938271605,0.16049382716049382,13,57,11,0.7173560444425385,0.691358024691358,0.32098765432098764,713,ed1a38bdf56c7b199f9c5b04d39b926272f56a68b549def9afbbab223853a3b7,267,186,81,0
two_stage_0.45,0.09876543209876543,0.1413903840210287,0.009897896666246464,0.0,0.15283134020680172,0.8271604938271605,0.16049382716049382,13,60,8,0.6495714712057038,0.7283950617283951,0.35802469135802467,713,ed1a38bdf56c7b199f9c5b04d39b926272f56a68b549def9afbbab223853a3b7,267,186,81,0
two_stage_0.50,0.08641975308641975,0.1410096685686533,0.009517181213871082,0.0,0.15283134020680172,0.8395061728395061,0.14814814814814814,12,62,7,0.6212155590473315,0.7530864197530864,0.38271604938271603,713,ed1a38bdf56c7b199f9c5b04d39b926272f56a68b549def9afbbab223853a3b7,267,186,81,0
fixed_k3,0.06172839506172839,0.1320715750217305,0.0005790876669482963,0.0,0.023359432332245453,0.9629629629629629,0.024691358024691357,0,76,5,0.0,1.0,0.5925925925925926,713,ed1a38bdf56c7b199f9c5b04d39b926272f56a68b549def9afbbab223853a3b7,267,186,81,0
oracle,1.0,0.13149248735478222,0.0,0.0,0.0,1.0,0.0,0,0,81,0.7518822009780635,0.6296296296296297,0.7777777777777778,713,ed1a38bdf56c7b199f9c5b04d39b926272f56a68b549def9afbbab223853a3b7,267,186,81,0
direct_loss,0.4642857142857143,0.12736948336249712,0.007961014931378626,0.0,0.10071369989879889,0.8452380952380952,0.15476190476190477,13,32,39,0.9213984668376145,0.5357142857142857,0.0,714,f37611e2504fa35e4bf5f9b9ce73705615a3ec26a200b88125a3f164918a9a25,280,196,84,1
fixed_risk_0.010,0.25,0.12533104776972948,0.0059225793386109855,0.0,0.09321845516711033,0.8690476190476191,0.13095238095238096,11,52,21,0.7242689071932293,0.5952380952380952,0.38095238095238093,714,f37611e2504fa35e4bf5f9b9ce73705615a3ec26a200b88125a3f164918a9a25,280,196,84,0
two_stage_0.25,0.40476190476190477,0.12533104776972948,0.0059225793386109855,0.0,0.09321845516711033,0.8690476190476191,0.13095238095238096,11,39,34,0.9162196421537893,0.4880952380952381,0.13095238095238096,714,f37611e2504fa35e4bf5f9b9ce73705615a3ec26a200b88125a3f164918a9a25,280,196,84,1
two_stage_0.30,0.39285714285714285,0.12533104776972948,0.0059225793386109855,0.0,0.09321845516711033,0.8690476190476191,0.13095238095238096,11,40,33,0.895629447931279,0.4880952380952381,0.14285714285714285,714,f37611e2504fa35e4bf5f9b9ce73705615a3ec26a200b88125a3f164918a9a25,280,196,84,0
two_stage_0.35,0.39285714285714285,0.12533104776972948,0.0059225793386109855,0.0,0.09321845516711033,0.8690476190476191,0.13095238095238096,11,40,33,0.895629447931279,0.4880952380952381,0.14285714285714285,714,f37611e2504fa35e4bf5f9b9ce73705615a3ec26a200b88125a3f164918a9a25,280,196,84,0
two_stage_0.40,0.38095238095238093,0.12533104776972948,0.0059225793386109855,0.0,0.09321845516711033,0.8690476190476191,0.13095238095238096,11,41,32,0.8854387204812105,0.47619047619047616,0.16666666666666666,714,f37611e2504fa35e4bf5f9b9ce73705615a3ec26a200b88125a3f164918a9a25,280,196,84,0
two_stage_0.45,0.38095238095238093,0.12533104776972948,0.0059225793386109855,0.0,0.09321845516711033,0.8690476190476191,0.13095238095238096,11,41,32,0.8854387204812105,0.47619047619047616,0.16666666666666666,714,f37611e2504fa35e4bf5f9b9ce73705615a3ec26a200b88125a3f164918a9a25,280,196,84,0
two_stage_0.50,0.38095238095238093,0.12533104776972948,0.0059225793386109855,0.0,0.09321845516711033,0.8690476190476191,0.13095238095238096,11,41,32,0.8854387204812105,0.47619047619047616,0.16666666666666666,714,f37611e2504fa35e4bf5f9b9ce73705615a3ec26a200b88125a3f164918a9a25,280,196,84,0
fixed_k3,0.047619047619047616,0.1235783980184061,0.00416992958728761,0.0,0.13992978512237614,0.9285714285714286,0.05952380952380952,0,80,4,0.0,1.0,0.7619047619047619,714,f37611e2504fa35e4bf5f9b9ce73705615a3ec26a200b88125a3f164918a9a25,280,196,84,0
oracle,1.0,0.11940846843111849,0.0,0.0,0.0,1.0,0.0,0,0,84,0.6080560226307111,0.7619047619047619,0.5357142857142857,714,f37611e2504fa35e4bf5f9b9ce73705615a3ec26a200b88125a3f164918a9a25,280,196,84,0
direct_loss,0.3176470588235294,0.12393878600807537,0.005780948599314099,0.0,0.07095907566262866,0.8470588235294118,0.15294117647058825,13,45,27,0.9410029654183782,0.4470588235294118,0.0,715,0196a8719c683f3e853b19d05db587664941b310a54445d0d7ef4cad8d68477b,281,196,85,1
fixed_risk_0.010,0.09411764705882353,0.12338048578954501,0.005222648380783747,0.0,0.07095907566262866,0.8705882352941177,0.12941176470588237,11,66,8,0.48364547432860555,0.7764705882352941,0.4,715,0196a8719c683f3e853b19d05db587664941b310a54445d0d7ef4cad8d68477b,281,196,85,1
two_stage_0.25,0.27058823529411763,0.12360934119454997,0.005451503785788707,0.0,0.07095907566262866,0.8588235294117647,0.1411764705882353,12,50,23,0.9323583674029104,0.4470588235294118,0.08235294117647059,715,0196a8719c683f3e853b19d05db587664941b310a54445d0d7ef4cad8d68477b,281,196,85,1
two_stage_0.30,0.25882352941176473,0.12360934119454997,0.005451503785788707,0.0,0.07095907566262866,0.8588235294117647,0.1411764705882353,12,51,22,0.9190448605643581,0.47058823529411764,0.10588235294117647,715,0196a8719c683f3e853b19d05db587664941b310a54445d0d7ef4cad8d68477b,281,196,85,0
two_stage_0.35,0.23529411764705882,0.12360934119454997,0.005451503785788707,0.0,0.07095907566262866,0.8588235294117647,0.1411764705882353,12,53,20,0.9130552898027425,0.49411764705882355,0.12941176470588237,715,0196a8719c683f3e853b19d05db587664941b310a54445d0d7ef4cad8d68477b,281,196,85,0
two_stage_0.40,0.21176470588235294,0.12360934119454997,0.005451503785788707,0.0,0.07095907566262866,0.8588235294117647,0.1411764705882353,12,55,18,0.891016459238809,0.5294117647058824,0.16470588235294117,715,0196a8719c683f3e853b19d05db587664941b310a54445d0d7ef4cad8d68477b,281,196,85,0
two_stage_0.45,0.21176470588235294,0.12360934119454997,0.005451503785788707,0.0,0.07095907566262866,0.8588235294117647,0.1411764705882353,12,55,18,0.8762849291145346,0.5411764705882353,0.17647058823529413,715,0196a8719c683f3e853b19d05db587664941b310a54445d0d7ef4cad8d68477b,281,196,85,0
two_stage_0.50,0.21176470588235294,0.12360934119454997,0.005451503785788707,0.0,0.07095907566262866,0.8588235294117647,0.1411764705882353,12,55,18,0.8603457196185766,0.5529411764705883,0.18823529411764706,715,0196a8719c683f3e853b19d05db587664941b310a54445d0d7ef4cad8d68477b,281,196,85,0
fixed_k3,0.023529411764705882,0.12137820132337741,0.0032203639146161506,0.0,0.14151027272527428,0.9764705882352941,0.023529411764705882,0,83,2,0.0,1.0,0.6235294117647059,715,0196a8719c683f3e853b19d05db587664941b310a54445d0d7ef4cad8d68477b,281,196,85,0
oracle,1.0,0.11815783740876126,0.0,0.0,0.0,1.0,0.0,0,0,85,0.5662458828943054,0.7647058823529411,0.6823529411764706,715,0196a8719c683f3e853b19d05db587664941b310a54445d0d7ef4cad8d68477b,281,196,85,0
direct_loss,0.391304347826087,0.1437408894131081,0.011049959779318703,0.0,0.10094559101079159,0.7608695652173914,0.20652173913043478,22,34,36,0.8866661562233707,0.5760869565217391,0.0,716,2bea331233e000cd9b8d6b2829bf6b22e8117d89451dfc11bf760d735b7200d8,305,213,92,1
fixed_risk_0.010,0.22826086956521738,0.14344424845952772,0.010753318825738304,0.0,0.10094559101079159,0.7717391304347826,0.1956521739130435,21,50,21,0.6274840453307237,0.5434782608695652,0.31521739130434784,716,2bea331233e000cd9b8d6b2829bf6b22e8117d89451dfc11bf760d735b7200d8,305,213,92,0
two_stage_0.25,0.29347826086956524,0.14344424845952772,0.010753318825738304,0.0,0.10094559101079159,0.7717391304347826,0.1956521739130435,21,44,27,0.7116657157845907,0.5108695652173914,0.2391304347826087,716,2bea331233e000cd9b8d6b2829bf6b22e8117d89451dfc11bf760d735b7200d8,305,213,92,1
two_stage_0.30,0.2608695652173913,0.14344424845952772,0.010753318825738304,0.0,0.10094559101079159,0.7717391304347826,0.1956521739130435,21,47,24,0.6785955407583355,0.5,0.2717391304347826,716,2bea331233e000cd9b8d6b2829bf6b22e8117d89451dfc11bf760d735b7200d8,305,213,92,0
two_stage_0.35,0.2608695652173913,0.14344424845952772,0.010753318825738304,0.0,0.10094559101079159,0.7717391304347826,0.1956521739130435,21,47,24,0.6307146517436822,0.5108695652173914,0.2826086956521739,716,2bea331233e000cd9b8d6b2829bf6b22e8117d89451dfc11bf760d735b7200d8,305,213,92,0
two_stage_0.40,0.2608695652173913,0.14344424845952772,0.010753318825738304,0.0,0.10094559101079159,0.7717391304347826,0.1956521739130435,21,47,24,0.6307146517436822,0.5108695652173914,0.2826086956521739,716,2bea331233e000cd9b8d6b2829bf6b22e8117d89451dfc11bf760d735b7200d8,305,213,92,0
two_stage_0.45,0.2391304347826087,0.14344424845952772,0.010753318825738304,0.0,0.10094559101079159,0.7717391304347826,0.1956521739130435,21,49,22,0.6289926150473206,0.532608695652174,0.30434782608695654,716,2bea331233e000cd9b8d6b2829bf6b22e8117d89451dfc11bf760d735b7200d8,305,213,92,0
two_stage_0.50,0.2391304347826087,0.14314760750594732,0.010456677872157902,0.0,0.10094559101079159,0.782608695652174,0.18478260869565216,20,50,22,0.6742393660694495,0.5434782608695652,0.32608695652173914,716,2bea331233e000cd9b8d6b2829bf6b22e8117d89451dfc11bf760d735b7200d8,305,213,92,1
fixed_k3,0.06521739130434782,0.13298008938363404,0.0002891597498446361,0.0,0.023051295292030677,0.9782608695652174,0.010869565217391304,0,86,6,0.0,1.0,0.7717391304347826,716,2bea331233e000cd9b8d6b2829bf6b22e8117d89451dfc11bf760d735b7200d8,305,213,92,0
oracle,1.0,0.13269092963378942,0.0,0.0,0.0,1.0,0.0,0,0,92,0.7135497632866143,0.6847826086956522,0.6086956521739131,716,2bea331233e000cd9b8d6b2829bf6b22e8117d89451dfc11bf760d735b7200d8,305,213,92,0
direct_loss,0.35294117647058826,0.13905133713230158,0.009404754000376476,0.0,0.099280491126429,0.8235294117647058,0.17647058823529413,13,42,30,0.9724034500238532,0.43529411764705883,0.0,717,c18ec7140976e347f4449dbc5d21e5a8951993ad20953d98f354c34cc8d163df,281,196,85,1
fixed_risk_0.010,0.1411764705882353,0.13434020834811622,0.004693625216191105,0.0,0.08871302488441096,0.8823529411764706,0.11764705882352941,7,66,12,0.7671191924552065,0.6588235294117647,0.4588235294117647,717,c18ec7140976e347f4449dbc5d21e5a8951993ad20953d98f354c34cc8d163df,281,196,85,1
two_stage_0.25,0.18823529411764706,0.13773690936099725,0.008090326229072152,0.0,0.099280491126429,0.8352941176470589,0.16470588235294117,11,58,16,0.8850748297203812,0.5764705882352941,0.35294117647058826,717,c18ec7140976e347f4449dbc5d21e5a8951993ad20953d98f354c34cc8d163df,281,196,85,1
two_stage_0.30,0.16470588235294117,0.13570393185492313,0.0060573487229980145,0.0,0.099280491126429,0.8588235294117647,0.1411764705882353,9,62,14,0.8343274504078538,0.6235294117647059,0.4117647058823529,717,c18ec7140976e347f4449dbc5d21e5a8951993ad20953d98f354c34cc8d163df,281,196,85,1
two_stage_0.35,0.12941176470588237,0.13549355997576112,0.005846976843836021,0.0,0.099280491126429,0.8705882352941177,0.12941176470588237,8,66,11,0.7501768347589105,0.6941176470588235,0.4823529411764706,717,c18ec7140976e347f4449dbc5d21e5a8951993ad20953d98f354c34cc8d163df,281,196,85,0
two_stage_0.40,0.11764705882352941,0.1335278949222505,0.0038813117903254055,0.0,0.08871302488441096,0.8941176470588236,0.10588235294117647,6,69,10,0.6749213342199648,0.7411764705882353,0.5294117647058824,717,c18ec7140976e347f4449dbc5d21e5a8951993ad20953d98f354c34cc8d163df,281,196,85,1
two_stage_0.45,0.10588235294117647,0.13354254907256358,0.003895965940638477,0.0,0.08871302488441096,0.8941176470588236,0.10588235294117647,6,70,9,0.6352877778843395,0.7647058823529411,0.5647058823529412,717,c18ec7140976e347f4449dbc5d21e5a8951993ad20953d98f354c34cc8d163df,281,196,85,0
two_stage_0.50,0.10588235294117647,0.13325348539174808,0.003606902259822959,0.0,0.08871302488441096,0.9058823529411765,0.09411764705882353,5,71,9,0.5926355003702578,0.788235294117647,0.5882352941176471,717,c18ec7140976e347f4449dbc5d21e5a8951993ad20953d98f354c34cc8d163df,281,196,85,1
fixed_k3,0.058823529411764705,0.13075674306219248,0.0011101599302673602,0.0,0.03295167695694154,0.9529411764705882,0.047058823529411764,0,80,5,0.0,1.0,0.7647058823529411,717,c18ec7140976e347f4449dbc5d21e5a8951993ad20953d98f354c34cc8d163df,281,196,85,0
oracle,1.0,0.12964658313192512,0.0,0.0,0.0,1.0,0.0,0,0,85,0.7438530509910949,0.6352941176470588,0.6470588235294118,717,c18ec7140976e347f4449dbc5d21e5a8951993ad20953d98f354c34cc8d163df,281,196,85,0
direct_loss,0.2857142857142857,0.13428311133428586,0.008078009836949947,0.0,0.0873299963439739,0.8095238095238095,0.19047619047619047,13,47,24,0.9816893945466284,0.42857142857142855,0.0,718,976cb3ae1cc9f247f69a758dec2166275f9b0d576dadddbd14ab13c7bab8ce03,278,194,84,1
fixed_risk_0.010,0.14285714285714285,0.13221577745557378,0.006010675958237885,0.0,0.0873299963439739,0.8452380952380952,0.15476190476190477,10,62,12,0.7771316270159494,0.6666666666666666,0.4166666666666667,718,976cb3ae1cc9f247f69a758dec2166275f9b0d576dadddbd14ab13c7bab8ce03,278,194,84,1
two_stage_0.25,0.15476190476190477,0.13325753997380616,0.0070524384764702654,0.0,0.0873299963439739,0.8214285714285714,0.17857142857142858,12,59,13,0.8496272278322656,0.6071428571428571,0.38095238095238093,718,976cb3ae1cc9f247f69a758dec2166275f9b0d576dadddbd14ab13c7bab8ce03,278,194,84,1
two_stage_0.30,0.13095238095238096,0.13325753997380616,0.0070524384764702654,0.0,0.0873299963439739,0.8214285714285714,0.17857142857142858,12,61,11,0.8235489018073964,0.6309523809523809,0.39285714285714285,718,976cb3ae1cc9f247f69a758dec2166275f9b0d576dadddbd14ab13c7bab8ce03,278,194,84,0
two_stage_0.35,0.11904761904761904,0.13221577745557378,0.006010675958237885,0.0,0.0873299963439739,0.8452380952380952,0.15476190476190477,10,64,10,0.7644298585221839,0.6785714285714286,0.42857142857142855,718,976cb3ae1cc9f247f69a758dec2166275f9b0d576dadddbd14ab13c7bab8ce03,278,194,84,0
two_stage_0.40,0.10714285714285714,0.13221577745557378,0.006010675958237885,0.0,0.0873299963439739,0.8452380952380952,0.15476190476190477,10,65,9,0.7449145179314015,0.6904761904761905,0.44047619047619047,718,976cb3ae1cc9f247f69a758dec2166275f9b0d576dadddbd14ab13c7bab8ce03,278,194,84,0
two_stage_0.45,0.10714285714285714,0.13170287684545992,0.005497775348124018,0.0,0.0873299963439739,0.8571428571428571,0.14285714285714285,9,66,9,0.7011386551343189,0.7261904761904762,0.47619047619047616,718,976cb3ae1cc9f247f69a758dec2166275f9b0d576dadddbd14ab13c7bab8ce03,278,194,84,1
two_stage_0.50,0.09523809523809523,0.13140156153272692,0.005196460035391027,0.0,0.0873299963439739,0.8690476190476191,0.13095238095238096,8,68,8,0.6630794701611122,0.75,0.5,718,976cb3ae1cc9f247f69a758dec2166275f9b0d576dadddbd14ab13c7bab8ce03,278,194,84,1
fixed_k3,0.05952380952380952,0.126917021436861,0.0007119199395251238,0.0,0.025210089295356293,0.9642857142857143,0.03571428571428571,0,79,5,0.0,1.0,0.7023809523809523,718,976cb3ae1cc9f247f69a758dec2166275f9b0d576dadddbd14ab13c7bab8ce03,278,194,84,0
