policy,accuracy,mean_loss,mean_regret,median_regret,max_regret,zero_regret_fraction,regret_gt_0_005_fraction,under_count,over_count,exact_count,action_entropy,dominant_action_fraction,deviation_from_direct,seed,dataset_fingerprint,context_count,train_count,test_count,pareto_efficient
two_stage_0.30,0.0945945945945946,0.11340270311121767,0.011786203132353946,0.0,0.24364658976622144,0.8378378378378378,0.13513513513513514,6,61,7,0.7534798666606604,0.6891891891891891,0.5,809,d384e981cca67e256662c69d8c2d20575c1bd0ab351feab6b843603982f60b10,245,171,74,0
two_stage_0.35,0.08108108108108109,0.11059183320430158,0.008975333225437853,0.0,0.12825131324416894,0.8378378378378378,0.13513513513513514,5,63,6,0.6814286891877334,0.7297297297297297,0.5675675675675675,809,d384e981cca67e256662c69d8c2d20575c1bd0ab351feab6b843603982f60b10,245,171,74,1
two_stage_0.40,0.08108108108108109,0.11059183320430158,0.008975333225437853,0.0,0.12825131324416894,0.8378378378378378,0.13513513513513514,5,63,6,0.6459215688142137,0.7567567567567568,0.5945945945945946,809,d384e981cca67e256662c69d8c2d20575c1bd0ab351feab6b843603982f60b10,245,171,74,0
two_stage_0.45,0.0945945945945946,0.1083255198604857,0.006709019881621991,0.0,0.12825131324416894,0.8648648648648649,0.10810810810810811,3,64,7,0.5974500891108366,0.7837837837837838,0.6216216216216216,809,d384e981cca67e256662c69d8c2d20575c1bd0ab351feab6b843603982f60b10,245,171,74,1
two_stage_0.50,0.0945945945945946,0.10792629282314731,0.006309792844283591,0.0,0.12825131324416894,0.8783783783783784,0.0945945945945946,2,65,7,0.5309826196716756,0.8108108108108109,0.6621621621621622,809,d384e981cca67e256662c69d8c2d20575c1bd0ab351feab6b843603982f60b10,245,171,74,1
fixed_k3,0.05405405405405406,0.10595230171835288,0.004335801739489159,0.0,0.09912292104379344,0.8918918918918919,0.10810810810810811,0,70,4,0.0,1.0,0.7837837837837838,809,d384e981cca67e256662c69d8c2d20575c1bd0ab351feab6b843603982f60b10,245,171,74,0
oracle,1.0,0.10161649997886373,0.0,0.0,0.0,1.0,0.0,0,0,74,0.6948347002283295,0.6891891891891891,0.7027027027027027,809,d384e981cca67e256662c69d8c2d20575c1bd0ab351feab6b843603982f60b10,245,171,74,0
direct_loss,0.30666666666666664,0.11572315853842459,0.008944114148830694,0.0,0.24288161042557438,0.88,0.09333333333333334,6,46,23,0.9681582591978641,0.4533333333333333,0.0,810,14e98ab6000ec9b312bc7a4d8f53ccb14f363fac54bd5968cf9b512a313c3b9a,248,173,75,1
fixed_risk_0.010,0.16,0.11397149688652176,0.007192452496927864,0.0,0.24288161042557438,0.9066666666666666,0.09333333333333334,3,60,12,0.5397994650160316,0.8133333333333334,0.38666666666666666,810,14e98ab6000ec9b312bc7a4d8f53ccb14f363fac54bd5968cf9b512a313c3b9a,248,173,75,0
two_stage_0.25,0.16,0.11396789040548812,0.007188846015894219,0.0,0.24288161042557438,0.8933333333333333,0.08,3,60,12,0.626956903881364,0.7733333333333333,0.36,810,14e98ab6000ec9b312bc7a4d8f53ccb14f363fac54bd5968cf9b512a313c3b9a,248,173,75,1
two_stage_0.30,0.14666666666666667,0.11396789040548812,0.007188846015894219,0.0,0.24288161042557438,0.8933333333333333,0.08,3,61,11,0.604890461654387,0.7866666666666666,0.37333333333333335,810,14e98ab6000ec9b312bc7a4d8f53ccb14f363fac54bd5968cf9b512a313c3b9a,248,173,75,0
two_stage_0.35,0.14666666666666667,0.11396789040548812,0.007188846015894219,0.0,0.24288161042557438,0.8933333333333333,0.08,3,61,11,0.604890461654387,0.7866666666666666,0.37333333333333335,810,14e98ab6000ec9b312bc7a4d8f53ccb14f363fac54bd5968cf9b512a313c3b9a,248,173,75,0
two_stage_0.40,0.13333333333333333,0.11485522324688852,0.008076178857294617,0.0,0.24288161042557438,0.88,0.10666666666666667,3,62,10,0.524862807293589,0.8266666666666667,0.4,810,14e98ab6000ec9b312bc7a4d8f53ccb14f363fac54bd5968cf9b512a313c3b9a,248,173,75,0
two_stage_0.45,0.13333333333333333,0.11485522324688852,0.008076178857294617,0.0,0.24288161042557438,0.88,0.10666666666666667,3,62,10,0.524862807293589,0.8266666666666667,0.4,810,14e98ab6000ec9b312bc7a4d8f53ccb14f363fac54bd5968cf9b512a313c3b9a,248,173,75,0
two_stage_0.50,0.10666666666666667,0.11469066435383277,0.007911619964238864,0.0,0.24288161042557438,0.88,0.10666666666666667,2,65,8,0.43910791927055837,0.8666666666666667,0.44,810,14e98ab6000ec9b312bc7a4d8f53ccb14f363fac54bd5968cf9b512a313c3b9a,248,173,75,1
fixed_k3,0.05333333333333334,0.11146392286113906,0.00468487847154515,0.0,0.09807230277798029,0.88,0.12,0,71,4,0.0,1.0,0.5466666666666666,810,14e98ab6000ec9b312bc7a4d8f53ccb14f363fac54bd5968cf9b512a313c3b9a,248,173,75,0
oracle,1.0,0.1067790443895939,0.0,0.0,0.0,1.0,0.0,0,0,75,0.7229035284340656,0.6533333333333333,0.6933333333333334,810,14e98ab6000ec9b312bc7a4d8f53ccb14f363fac54bd5968cf9b512a313c3b9a,248,173,75,0
direct_loss,0.4473684210526316,0.11477617257734862,0.007708075708245606,0.0,0.24107499186658465,0.8947368421052632,0.07894736842105263,4,38,34,0.9739786875088069,0.4473684210526316,0.0,811,c6ce616b769b20643c8e787fc8e9f0443031dde0a59ec0658bfe2a5318c6a830,252,176,76,1
fixed_risk_0.010,0.2236842105263158,0.11300748397040693,0.005939387101303916,0.0,0.24107499186658465,0.9210526315789473,0.05263157894736842,2,57,17,0.6616188886670754,0.75,0.4605263157894737,811,c6ce616b769b20643c8e787fc8e9f0443031dde0a59ec0658bfe2a5318c6a830,252,176,76,0
two_stage_0.25,0.25,0.11300748397040693,0.005939387101303916,0.0,0.24107499186658465,0.9210526315789473,0.05263157894736842,2,55,19,0.7838765253346568,0.6710526315789473,0.3815789473684211,811,c6ce616b769b20643c8e787fc8e9f0443031dde0a59ec0658bfe2a5318c6a830,252,176,76,1
two_stage_0.30,0.2236842105263158,0.11382438391969728,0.006756287050594269,0.0,0.24107499186658465,0.9078947368421053,0.06578947368421052,2,57,17,0.6858128831725211,0.7368421052631579,0.4473684210526316,811,c6ce616b769b20643c8e787fc8e9f0443031dde0a59ec0658bfe2a5318c6a830,252,176,76,0
two_stage_0.35,0.17105263157894737,0.1147731095386169,0.007705012669513884,0.0,0.24107499186658465,0.881578947368421,0.09210526315789473,2,61,13,0.5664968163037022,0.8026315789473685,0.5131578947368421,811,c6ce616b769b20643c8e787fc8e9f0443031dde0a59ec0658bfe2a5318c6a830,252,176,76,0
two_stage_0.40,0.17105263157894737,0.1147731095386169,0.007705012669513884,0.0,0.24107499186658465,0.881578947368421,0.09210526315789473,2,61,13,0.535153278983622,0.8157894736842105,0.5263157894736842,811,c6ce616b769b20643c8e787fc8e9f0443031dde0a59ec0658bfe2a5318c6a830,252,176,76,0
two_stage_0.45,0.17105263157894737,0.1147731095386169,0.007705012669513884,0.0,0.24107499186658465,0.881578947368421,0.09210526315789473,2,61,13,0.535153278983622,0.8157894736842105,0.5263157894736842,811,c6ce616b769b20643c8e787fc8e9f0443031dde0a59ec0658bfe2a5318c6a830,252,176,76,0
two_stage_0.50,0.14473684210526316,0.11508466537623285,0.008016568507129842,0.0,0.24107499186658465,0.868421052631579,0.10526315789473684,2,63,11,0.5202199731462083,0.8289473684210527,0.5526315789473685,811,c6ce616b769b20643c8e787fc8e9f0443031dde0a59ec0658bfe2a5318c6a830,252,176,76,0
fixed_k3,0.07894736842105263,0.11161060013594527,0.004542503266842267,0.0,0.09588972464582468,0.881578947368421,0.11842105263157894,0,70,6,0.0,1.0,0.7105263157894737,811,c6ce616b769b20643c8e787fc8e9f0443031dde0a59ec0658bfe2a5318c6a830,252,176,76,0
oracle,1.0,0.10706809686910301,0.0,0.0,0.0,1.0,0.0,0,0,76,0.7415782357524384,0.6710526315789473,0.5526315789473685,811,c6ce616b769b20643c8e787fc8e9f0443031dde0a59ec0658bfe2a5318c6a830,252,176,76,0
direct_loss,0.34210526315789475,0.11337460532433834,0.0052789995952013105,0.0,0.1274659741042568,0.881578947368421,0.09210526315789473,3,47,26,0.937109911477286,0.4473684210526316,0.0,812,68a41645b1e0f4b178d0922bae13037f7d33590a156c736219158b3d3bd54d90,252,176,76,1
fixed_risk_0.010,0.18421052631578946,0.11038046342722664,0.0022848576980896225,0.0,0.04826679839384629,0.9078947368421053,0.07894736842105263,1,61,14,0.5997837885500733,0.7894736842105263,0.4342105263157895,812,68a41645b1e0f4b178d0922bae13037f7d33590a156c736219158b3d3bd54d90,252,176,76,1
two_stage_0.25,0.21052631578947367,0.11097571004133666,0.002880104312199635,0.0,0.0937013531819264,0.9078947368421053,0.06578947368421052,1,59,16,0.647707033105567,0.7631578947368421,0.39473684210526316,812,68a41645b1e0f4b178d0922bae13037f7d33590a156c736219158b3d3bd54d90,252,176,76,1
two_stage_0.30,0.19736842105263158,0.11097571004133666,0.002880104312199635,0.0,0.0937013531819264,0.9078947368421053,0.06578947368421052,1,60,15,0.6245974278998814,0.7763157894736842,0.40789473684210525,812,68a41645b1e0f4b178d0922bae13037f7d33590a156c736219158b3d3bd54d90,252,176,76,0
two_stage_0.35,0.19736842105263158,0.11097571004133666,0.002880104312199635,0.0,0.0937013531819264,0.9078947368421053,0.06578947368421052,1,60,15,0.6245974278998814,0.7763157894736842,0.40789473684210525,812,68a41645b1e0f4b178d0922bae13037f7d33590a156c736219158b3d3bd54d90,252,176,76,0
two_stage_0.40,0.17105263157894737,0.1125821920106129,0.004486586281475878,0.0,0.09502888671342452,0.881578947368421,0.09210526315789473,1,62,13,0.5510619406047481,0.8157894736842105,0.4473684210526316,812,68a41645b1e0f4b178d0922bae13037f7d33590a156c736219158b3d3bd54d90,252,176,76,0
two_stage_0.45,0.15789473684210525,0.1126220348490535,0.0045264291199164745,0.0,0.09502888671342452,0.881578947368421,0.10526315789473684,1,63,12,0.5239423010902335,0.8289473684210527,0.47368421052631576,812,68a41645b1e0f4b178d0922bae13037f7d33590a156c736219158b3d3bd54d90,252,176,76,0
two_stage_0.50,0.13157894736842105,0.11293130117708128,0.004835695447944255,0.0,0.09502888671342452,0.868421052631579,0.11842105263157894,1,65,10,0.467130159318038,0.8552631578947368,0.5131578947368421,812,68a41645b1e0f4b178d0922bae13037f7d33590a156c736219158b3d3bd54d90,252,176,76,0
fixed_k3,0.07894736842105263,0.11286941294418781,0.004773807215050789,0.0,0.09502888671342452,0.868421052631579,0.13157894736842105,0,70,6,0.0,1.0,0.618421052631579,812,68a41645b1e0f4b178d0922bae13037f7d33590a156c736219158b3d3bd54d90,252,176,76,0
oracle,1.0,0.10809560572913703,0.0,0.0,0.0,1.0,0.0,0,0,76,0.7732792974959787,0.631578947368421,0.6578947368421053,812,68a41645b1e0f4b178d0922bae13037f7d33590a156c736219158b3d3bd54d90,252,176,76,0
direct_loss,0.29333333333333333,0.11108784332088162,0.006382970794567832,0.0,0.12589471482883668,0.8533333333333334,0.12,7,46,22,0.9464176274729595,0.4533333333333333,0.0,813,73eae344940e08c2ddf4adc62ba88b9ea9177a418b8863d84e55861173ab4191,248,173,75,1
fixed_risk_0.010,0.18666666666666668,0.10705905529558962,0.0023541827692758377,0.0,0.09362697551833177,0.92,0.06666666666666667,2,59,14,0.5488875072543764,0.8133333333333334,0.48,813,73eae344940e08c2ddf4adc62ba88b9ea9177a418b8863d84e55861173ab4191,248,173,75,0
two_stage_0.25,0.24,0.1070178284251181,0.002312955898804326,0.0,0.09362697551833177,0.92,0.05333333333333334,2,55,18,0.6406658069800262,0.76,0.4,813,73eae344940e08c2ddf4adc62ba88b9ea9177a418b8863d84e55861173ab4191,248,173,75,1
two_stage_0.30,0.22666666666666666,0.1070178284251181,0.002312955898804326,0.0,0.09362697551833177,0.92,0.05333333333333334,2,56,17,0.6475984021524027,0.76,0.41333333333333333,813,73eae344940e08c2ddf4adc62ba88b9ea9177a418b8863d84e55861173ab4191,248,173,75,1
two_stage_0.35,0.22666666666666666,0.1070178284251181,0.002312955898804326,0.0,0.09362697551833177,0.92,0.05333333333333334,2,56,17,0.6211291537548246,0.7733333333333333,0.4266666666666667,813,73eae344940e08c2ddf4adc62ba88b9ea9177a418b8863d84e55861173ab4191,248,173,75,0
two_stage_0.40,0.21333333333333335,0.1082479088830825,0.003543036356768715,0.0,0.09362697551833177,0.9066666666666666,0.06666666666666667,2,57,16,0.6002783947184852,0.7866666666666666,0.44,813,73eae344940e08c2ddf4adc62ba88b9ea9177a418b8863d84e55861173ab4191,248,173,75,0
two_stage_0.45,0.18666666666666668,0.10912649642940808,0.0044216239030943055,0.0,0.09362697551833177,0.8933333333333333,0.08,2,59,14,0.5488875072543764,0.8133333333333334,0.4666666666666667,813,73eae344940e08c2ddf4adc62ba88b9ea9177a418b8863d84e55861173ab4191,248,173,75,0
two_stage_0.50,0.17333333333333334,0.10912649642940808,0.0044216239030943055,0.0,0.09362697551833177,0.8933333333333333,0.08,2,60,13,0.5171260561033617,0.8266666666666667,0.48,813,73eae344940e08c2ddf4adc62ba88b9ea9177a418b8863d84e55861173ab4191,248,173,75,0
fixed_k3,0.08,0.1094786379315498,0.004773765405236023,0.0,0.09362697551833177,0.88,0.12,0,69,6,0.0,1.0,0.64,813,73eae344940e08c2ddf4adc62ba88b9ea9177a418b8863d84e55861173ab4191,248,173,75,0
oracle,1.0,0.10470487252631377,0.0,0.0,0.0,1.0,0.0,0,0,75,0.7779654521955949,0.6266666666666667,0.7066666666666667,813,73eae344940e08c2ddf4adc62ba88b9ea9177a418b8863d84e55861173ab4191,248,173,75,0
direct_loss,0.35714285714285715,0.11194291365245157,0.009094320491497146,0.0,0.12713554694773826,0.8714285714285714,0.12857142857142856,8,37,25,0.9639012687543844,0.45714285714285713,0.0,814,7027d22ba0ffbbea96e38177d1b008597a27a1b5a92d372471c407b6faccbf50,231,161,70,1
fixed_risk_0.010,0.2571428571428571,0.108059205269528,0.005210612108573581,0.0,0.10244383115879838,0.9142857142857143,0.08571428571428572,3,49,18,0.47967771880516297,0.8428571428571429,0.4,814,7027d22ba0ffbbea96e38177d1b008597a27a1b5a92d372471c407b6faccbf50,231,161,70,0
two_stage_0.25,0.2714285714285714,0.10776303960851469,0.0049144464475602695,0.0,0.10244383115879838,0.9285714285714286,0.07142857142857142,3,48,19,0.6318768386366832,0.7714285714285715,0.34285714285714286,814,7027d22ba0ffbbea96e38177d1b008597a27a1b5a92d372471c407b6faccbf50,231,161,70,1
two_stage_0.30,0.2571428571428571,0.10809275790775534,0.005244164746800915,0.0,0.10244383115879838,0.9142857142857143,0.08571428571428572,3,49,18,0.5798078640195465,0.8,0.37142857142857144,814,7027d22ba0ffbbea96e38177d1b008597a27a1b5a92d372471c407b6faccbf50,231,161,70,0
two_stage_0.35,0.24285714285714285,0.10809275790775534,0.005244164746800915,0.0,0.10244383115879838,0.9142857142857143,0.08571428571428572,3,50,17,0.5163431171100982,0.8285714285714286,0.38571428571428573,814,7027d22ba0ffbbea96e38177d1b008597a27a1b5a92d372471c407b6faccbf50,231,161,70,0
two_stage_0.40,0.24285714285714285,0.10809275790775534,0.005244164746800915,0.0,0.10244383115879838,0.9142857142857143,0.08571428571428572,3,50,17,0.47967771880516297,0.8428571428571429,0.4,814,7027d22ba0ffbbea96e38177d1b008597a27a1b5a92d372471c407b6faccbf50,231,161,70,0
two_stage_0.45,0.24285714285714285,0.10809275790775534,0.005244164746800915,0.0,0.10244383115879838,0.9142857142857143,0.08571428571428572,3,50,17,0.47967771880516297,0.8428571428571429,0.4,814,7027d22ba0ffbbea96e38177d1b008597a27a1b5a92d372471c407b6faccbf50,231,161,70,0
two_stage_0.50,0.24285714285714285,0.1066292746054868,0.0037806814445323672,0.0,0.09560937483235715,0.9285714285714286,0.07142857142857142,2,51,17,0.45273719608251434,0.8571428571428571,0.4142857142857143,814,7027d22ba0ffbbea96e38177d1b008597a27a1b5a92d372471c407b6faccbf50,231,161,70,1
fixed_k3,0.14285714285714285,0.10779767317261614,0.0049490800116617105,0.0,0.09560937483235715,0.9,0.1,0,60,10,0.0,1.0,0.5428571428571428,814,7027d22ba0ffbbea96e38177d1b008597a27a1b5a92d372471c407b6faccbf50,231,161,70,0
oracle,1.0,0.10284859316095442,0.0,0.0,0.0,1.0,0.0,0,0,70,0.9032139773855575,0.5,0.6428571428571429,814,7027d22ba0ffbbea96e38177d1b008597a27a1b5a92d372471c407b6faccbf50,231,161,70,0
direct_loss,0.3698630136986301,0.10113573285492673,0.0036485424602513516,0.0,0.06978112948428578,0.863013698630137,0.1232876712328767,7,39,27,0.8935108029594422,0.5616438356164384,0.0,815,9d92e9c9937c19df3e22c067b837c9a6d6606e0689dc727966da7a57ece1bdcb,241,168,73,1
fixed_risk_0.010,0.136986301369863,0.1014360829030234,0.00394889250834803,0.0,0.1005180972670835,0.8904109589041096,0.0958904109589041,3,60,10,0.5382997378695297,0.821917808219178,0.6164383561643836,815,9d92e9c9937c19df3e22c067b837c9a6d6606e0689dc727966da7a57ece1bdcb,241,168,73,0
two_stage_0.25,0.2054794520547945,0.10034817283696192,0.0028609824422865314,0.0,0.1005180972670835,0.9178082191780822,0.0684931506849315,2,56,15,0.6857658611771553,0.7397260273972602,0.5205479452054794,815,9d92e9c9937c19df3e22c067b837c9a6d6606e0689dc727966da7a57ece1bdcb,241,168,73,1
two_stage_0.30,0.1780821917808219,0.10034817283696192,0.0028609824422865314,0.0,0.1005180972670835,0.9178082191780822,0.0684931506849315,2,58,13,0.6405751323688412,0.7671232876712328,0.547945205479452,815,9d92e9c9937c19df3e22c067b837c9a6d6606e0689dc727966da7a57ece1bdcb,241,168,73,0
two_stage_0.35,0.1506849315068493,0.10055856219716737,0.0030713718024919946,0.0,0.1005180972670835,0.9041095890410958,0.0821917808219178,1,61,11,0.5641331158227544,0.8082191780821918,0.589041095890411,815,9d92e9c9937c19df3e22c067b837c9a6d6606e0689dc727966da7a57ece1bdcb,241,168,73,1
two_stage_0.40,0.136986301369863,0.10147965562481347,0.003992465230138084,0.0,0.1005180972670835,0.8904109589041096,0.0958904109589041,1,62,10,0.5344244375442431,0.821917808219178,0.6027397260273972,815,9d92e9c9937c19df3e22c067b837c9a6d6606e0689dc727966da7a57ece1bdcb,241,168,73,0
two_stage_0.45,0.1232876712328767,0.10216776251631941,0.004680572121644029,0.0,0.1005180972670835,0.8904109589041096,0.0958904109589041,1,63,9,0.45002816297720566,0.863013698630137,0.6164383561643836,815,9d92e9c9937c19df3e22c067b837c9a6d6606e0689dc727966da7a57ece1bdcb,241,168,73,0
two_stage_0.50,0.1232876712328767,0.10216776251631941,0.004680572121644029,0.0,0.1005180972670835,0.8904109589041096,0.0958904109589041,1,63,9,0.45002816297720566,0.863013698630137,0.6164383561643836,815,9d92e9c9937c19df3e22c067b837c9a6d6606e0689dc727966da7a57ece1bdcb,241,168,73,0
fixed_k3,0.0547945205479452,0.10265262781220713,0.005165437417531751,0.0,0.1005180972670835,0.863013698630137,0.1232876712328767,0,69,4,0.0,1.0,0.7397260273972602,815,9d92e9c9937c19df3e22c067b837c9a6d6606e0689dc727966da7a57ece1bdcb,241,168,73,0
oracle,1.0,0.09748719039467538,0.0,0.0,0.0,1.0,0.0,0,0,73,0.7566472331861169,0.6027397260273972,0.6301369863013698,815,9d92e9c9937c19df3e22c067b837c9a6d6606e0689dc727966da7a57ece1bdcb,241,168,73,0
direct_loss,0.4125,0.14105780579050758,0.012267683281481739,0.0,0.1298184670473813,0.8375,0.1625,13,34,33,0.9163166100742149,0.5375,0.0,816,05ae488381264db95cadb8fd4bac28a36c1c156cd8ecb145c008fd5f510e043b,266,186,80,1
fixed_risk_0.010,0.225,0.13720007822120495,0.008409955712179088,0.0,0.1273132797842173,0.8625,0.1375,8,54,18,0.6827652965244896,0.7375,0.5,816,05ae488381264db95cadb8fd4bac28a36c1c156cd8ecb145c008fd5f510e043b,266,186,80,1
two_stage_0.25,0.2375,0.13994436997901694,0.011154247469991078,0.0,0.1298184670473813,0.8375,0.1625,10,51,19,0.8086204831304339,0.6375,0.4,816,05ae488381264db95cadb8fd4bac28a36c1c156cd8ecb145c008fd5f510e043b,266,186,80,1
two_stage_0.30,0.225,0.13927768418637387,0.010487561677348038,0.0,0.1298184670473813,0.8375,0.1625,8,54,18,0.7298466991620975,0.7,0.4625,816,05ae488381264db95cadb8fd4bac28a36c1c156cd8ecb145c008fd5f510e043b,266,186,80,1
two_stage_0.35,0.2375,0.1375777159721839,0.00878759346315805,0.0,0.1298184670473813,0.8625,0.1375,6,55,19,0.6650099119652508,0.75,0.5,816,05ae488381264db95cadb8fd4bac28a36c1c156cd8ecb145c008fd5f510e043b,266,186,80,1
two_stage_0.40,0.225,0.1355916292263927,0.006801506717366869,0.0,0.1273132797842173,0.875,0.125,5,57,18,0.5759220770567287,0.8,0.5625,816,05ae488381264db95cadb8fd4bac28a36c1c156cd8ecb145c008fd5f510e043b,266,186,80,1
two_stage_0.45,0.2,0.136051706351982,0.00726158384295616,0.0,0.1273132797842173,0.8625,0.1375,4,60,16,0.44649775304725287,0.8625,0.6125,816,05ae488381264db95cadb8fd4bac28a36c1c156cd8ecb145c008fd5f510e043b,266,186,80,1
two_stage_0.50,0.2,0.136051706351982,0.00726158384295616,0.0,0.1273132797842173,0.8625,0.1375,4,60,16,0.44649775304725287,0.8625,0.6125,816,05ae488381264db95cadb8fd4bac28a36c1c156cd8ecb145c008fd5f510e043b,266,186,80,1
fixed_k3,0.15,0.1330784909626122,0.004288368453586356,0.0,0.09694860498899,0.8875,0.1125,0,68,12,0.0,1.0,0.7375,816,05ae488381264db95cadb8fd4bac28a36c1c156cd8ecb145c008fd5f510e043b,266,186,80,0
oracle,1.0,0.12879012250902586,0.0,0.0,0.0,1.0,0.0,0,0,80,0.9089460785096519,0.5,0.5875,816,05ae488381264db95cadb8fd4bac28a36c1c156cd8ecb145c008fd5f510e043b,266,186,80,0
direct_loss,0.345679012345679,0.1306679102463741,0.013571548607005726,0.0,0.24687734725993893,0.8024691358024691,0.19753086419753085,15,38,28,0.9971283535342172,0.37037037037037035,0.0,817,1ae2d1325439035b9083e1f4cde6f795f2c0e5b0c7a91c0109f296473b35fe82,268,187,81,1
fixed_risk_0.010,0.19753086419753085,0.12768343126079443,0.010587069621426045,0.0,0.24687734725993893,0.8765432098765432,0.12345679012345678,8,57,16,0.7516113073246017,0.691358024691358,0.41975308641975306,817,1ae2d1325439035b9083e1f4cde6f795f2c0e5b0c7a91c0109f296473b35fe82,268,187,81,1
two_stage_0.25,0.24691358024691357,0.12861937078473257,0.011523009145364166,0.0,0.24687734725993893,0.8641975308641975,0.13580246913580246,9,52,20,0.8571721972794328,0.6049382716049383,0.3333333333333333,817,1ae2d1325439035b9083e1f4cde6f795f2c0e5b0c7a91c0109f296473b35fe82,268,187,81,1
two_stage_0.30,0.18518518518518517,0.12768343126079443,0.010587069621426045,0.0,0.24687734725993893,0.8765432098765432,0.12345679012345678,8,58,15,0.7461067557824965,0.691358024691358,0.4074074074074074,817,1ae2d1325439035b9083e1f4cde6f795f2c0e5b0c7a91c0109f296473b35fe82,268,187,81,0
two_stage_0.35,0.16049382716049382,0.12768343126079443,0.010587069621426045,0.0,0.24687734725993893,0.8765432098765432,0.12345679012345678,8,60,13,0.7100810095549772,0.7160493827160493,0.43209876543209874,817,1ae2d1325439035b9083e1f4cde6f795f2c0e5b0c7a91c0109f296473b35fe82,268,187,81,0
two_stage_0.40,0.18518518518518517,0.12693792788167316,0.00984156624230475,0.0,0.24687734725993893,0.9012345679012346,0.09876543209876543,6,60,15,0.6996066050293037,0.7283950617283951,0.4691358024691358,817,1ae2d1325439035b9083e1f4cde6f795f2c0e5b0c7a91c0109f296473b35fe82,268,187,81,1
two_stage_0.45,0.16049382716049382,0.12759301400328618,0.010496652363917783,0.0,0.24687734725993893,0.8888888888888888,0.1111111111111111,6,62,13,0.682070422748574,0.7407407407407407,0.48148148148148145,817,1ae2d1325439035b9083e1f4cde6f795f2c0e5b0c7a91c0109f296473b35fe82,268,187,81,0
two_stage_0.50,0.16049382716049382,0.12630969963078764,0.009213337991419256,0.0,0.24687734725993893,0.9012345679012346,0.09876543209876543,5,63,13,0.6634093927764603,0.7530864197530864,0.49382716049382713,817,1ae2d1325439035b9083e1f4cde6f795f2c0e5b0c7a91c0109f296473b35fe82,268,187,81,1
fixed_k3,0.06172839506172839,0.121734616933575,0.004638255294206599,0.0,0.11351548418071483,0.9012345679012346,0.09876543209876543,0,76,5,0.0,1.0,0.691358024691358,817,1ae2d1325439035b9083e1f4cde6f795f2c0e5b0c7a91c0109f296473b35fe82,268,187,81,0
oracle,1.0,0.11709636163936839,0.0,0.0,0.0,1.0,0.0,0,0,81,0.7838144853608557,0.5679012345679012,0.654320987654321,817,1ae2d1325439035b9083e1f4cde6f795f2c0e5b0c7a91c0109f296473b35fe82,268,187,81,0
direct_loss,0.34177215189873417,0.12637098549678066,0.01574693791725824,0.0,0.2452889534646964,0.810126582278481,0.189873417721519,15,37,27,0.995562878044702,0.379746835443038,0.0,818,0c49ce9ae2bef50ded6c79314f1dda4dbd75d56c808e207299399e7c7bbf2a56,261,182,79,1
fixed_risk_0.010,0.21518987341772153,0.12260106990694251,0.0119770223274201,0.0,0.2452889534646964,0.8860759493670886,0.11392405063291139,8,54,17,0.6835232029943316,0.6962025316455697,0.4050632911392405,818,0c49ce9ae2bef50ded6c79314f1dda4dbd75d56c808e207299399e7c7bbf2a56,261,182,79,0
two_stage_0.25,0.24050632911392406,0.12260106990694251,0.0119770223274201,0.0,0.2452889534646964,0.8860759493670886,0.11392405063291139,8,52,19,0.7848001413041976,0.6455696202531646,0.3670886075949367,818,0c49ce9ae2bef50ded6c79314f1dda4dbd75d56c808e207299399e7c7bbf2a56,261,182,79,1
two_stage_0.30,0.22784810126582278,0.12260106990694251,0.0119770223274201,0.0,0.2452889534646964,0.8860759493670886,0.11392405063291139,8,53,18,0.7625925531884898,0.6582278481012658,0.379746835443038,818,0c49ce9ae2bef50ded6c79314f1dda4dbd75d56c808e207299399e7c7bbf2a56,261,182,79,0
two_stage_0.35,0.24050632911392406,0.12152082382238016,0.010896776242857748,0.0,0.2452889534646964,0.8987341772151899,0.10126582278481013,7,53,19,0.7511800753303329,0.6708860759493671,0.4050632911392405,818,0c49ce9ae2bef50ded6c79314f1dda4dbd75d56c808e207299399e7c7bbf2a56,261,182,79,1
two_stage_0.40,0.21518987341772153,0.12250863635114265,0.011884588771620233,0.0,0.2452889534646964,0.8860759493670886,0.11392405063291139,7,55,17,0.6877814198270116,0.7088607594936709,0.4177215189873418,818,0c49ce9ae2bef50ded6c79314f1dda4dbd75d56c808e207299399e7c7bbf2a56,261,182,79,0
two_stage_0.45,0.21518987341772153,0.12250863635114265,0.011884588771620233,0.0,0.2452889534646964,0.8860759493670886,0.11392405063291139,7,55,17,0.6877814198270116,0.7088607594936709,0.4177215189873418,818,0c49ce9ae2bef50ded6c79314f1dda4dbd75d56c808e207299399e7c7bbf2a56,261,182,79,0
two_stage_0.50,0.189873417721519,0.12295395936155339,0.012329911782030963,0.0,0.2452889534646964,0.8734177215189873,0.12658227848101267,7,57,15,0.6448973650045069,0.7341772151898734,0.4430379746835443,818,0c49ce9ae2bef50ded6c79314f1dda4dbd75d56c808e207299399e7c7bbf2a56,261,182,79,0
fixed_k3,0.06329113924050633,0.11526911248163005,0.0046450649021076325,0.0,0.10806830096630371,0.8987341772151899,0.10126582278481013,0,74,5,0.0,1.0,0.6962025316455697,818,0c49ce9ae2bef50ded6c79314f1dda4dbd75d56c808e207299399e7c7bbf2a56,261,182,79,0
