policy,accuracy,mean_loss,mean_regret,median_regret,max_regret,zero_regret_fraction,regret_gt_0_005_fraction,under_count,over_count,exact_count,action_entropy,dominant_action_fraction,deviation_from_direct,seed,dataset_fingerprint,context_count,train_count,test_count,pareto_efficient
two_stage_0.35,0.18666666666666668,0.12037656158291733,0.00750548086959554,0.0,0.09581121210732435,0.88,0.10666666666666667,6,55,14,0.8052186342119254,0.6533333333333333,0.49333333333333335,509,7692e1514622de98371f362c329692b6f03ee98a8cf012df39229e724c69dd26,250,175,75,0
two_stage_0.40,0.17333333333333334,0.12113240268596005,0.008261321972638264,0.0,0.09581121210732435,0.8666666666666667,0.12,6,56,13,0.7714861406422184,0.68,0.5066666666666667,509,7692e1514622de98371f362c329692b6f03ee98a8cf012df39229e724c69dd26,250,175,75,0
two_stage_0.45,0.16,0.1198549198578624,0.0069838391445406055,0.0,0.09581121210732435,0.88,0.10666666666666667,5,58,12,0.7137800977215386,0.72,0.5466666666666666,509,7692e1514622de98371f362c329692b6f03ee98a8cf012df39229e724c69dd26,250,175,75,1
two_stage_0.50,0.17333333333333334,0.11910861346179992,0.006237532748478122,0.0,0.09581121210732435,0.8933333333333333,0.09333333333333334,4,58,13,0.6948937882358661,0.7333333333333333,0.5466666666666666,509,7692e1514622de98371f362c329692b6f03ee98a8cf012df39229e724c69dd26,250,175,75,1
fixed_k3,0.06666666666666667,0.11916583363434123,0.006294752921019438,0.0,0.11045983361717071,0.8933333333333333,0.09333333333333334,0,70,5,0.0,1.0,0.7333333333333333,509,7692e1514622de98371f362c329692b6f03ee98a8cf012df39229e724c69dd26,250,175,75,0
oracle,1.0,0.11287108071332179,0.0,0.0,0.0,1.0,0.0,0,0,75,0.7608521568886077,0.6266666666666667,0.6133333333333333,509,7692e1514622de98371f362c329692b6f03ee98a8cf012df39229e724c69dd26,250,175,75,0
direct_loss,0.28378378378378377,0.1175596082103632,0.005723727807021556,0.0,0.09252050019260344,0.8918918918918919,0.0945945945945946,6,47,21,0.9493754464719346,0.44594594594594594,0.0,510,6385b900707809445ce8f21a1ea176ab57951cfaa59510e930d9220e1461c5fd,246,172,74,1
fixed_risk_0.010,0.10810810810810811,0.11532549413670903,0.003489613733367405,0.0,0.0829126141224664,0.9324324324324325,0.05405405405405406,2,64,8,0.44574563072731227,0.8648648648648649,0.43243243243243246,510,6385b900707809445ce8f21a1ea176ab57951cfaa59510e930d9220e1461c5fd,246,172,74,1
two_stage_0.25,0.10810810810810811,0.11766812713312852,0.005832246729786881,0.0,0.09252050019260344,0.9054054054054054,0.08108108108108109,4,62,8,0.5608722039531028,0.8108108108108109,0.3783783783783784,510,6385b900707809445ce8f21a1ea176ab57951cfaa59510e930d9220e1461c5fd,246,172,74,1
two_stage_0.30,0.10810810810810811,0.11766812713312852,0.005832246729786881,0.0,0.09252050019260344,0.9054054054054054,0.08108108108108109,4,62,8,0.5334196625251371,0.8243243243243243,0.3918918918918919,510,6385b900707809445ce8f21a1ea176ab57951cfaa59510e930d9220e1461c5fd,246,172,74,0
two_stage_0.35,0.10810810810810811,0.11641785010349874,0.004581969700157105,0.0,0.0829126141224664,0.918918918918919,0.06756756756756757,3,63,8,0.5057654640299631,0.8378378378378378,0.40540540540540543,510,6385b900707809445ce8f21a1ea176ab57951cfaa59510e930d9220e1461c5fd,246,172,74,1
two_stage_0.40,0.10810810810810811,0.11641785010349874,0.004581969700157105,0.0,0.0829126141224664,0.918918918918919,0.06756756756756757,3,63,8,0.5057654640299631,0.8378378378378378,0.40540540540540543,510,6385b900707809445ce8f21a1ea176ab57951cfaa59510e930d9220e1461c5fd,246,172,74,1
two_stage_0.45,0.10810810810810811,0.11641785010349874,0.004581969700157105,0.0,0.0829126141224664,0.918918918918919,0.06756756756756757,3,63,8,0.475853174733136,0.8513513513513513,0.4189189189189189,510,6385b900707809445ce8f21a1ea176ab57951cfaa59510e930d9220e1461c5fd,246,172,74,0
two_stage_0.50,0.0945945945945946,0.11585490765795212,0.004019027254610478,0.0,0.0829126141224664,0.918918918918919,0.06756756756756757,2,65,7,0.41296910821462096,0.8783783783783784,0.44594594594594594,510,6385b900707809445ce8f21a1ea176ab57951cfaa59510e930d9220e1461c5fd,246,172,74,0
fixed_k3,0.05405405405405406,0.11741072222011234,0.0055748418167707045,0.0,0.10830403262370442,0.8918918918918919,0.0945945945945946,0,70,4,0.0,1.0,0.5540540540540541,510,6385b900707809445ce8f21a1ea176ab57951cfaa59510e930d9220e1461c5fd,246,172,74,0
oracle,1.0,0.11183588040334164,0.0,0.0,0.0,1.0,0.0,0,0,74,0.7273925474243979,0.6486486486486487,0.7162162162162162,510,6385b900707809445ce8f21a1ea176ab57951cfaa59510e930d9220e1461c5fd,246,172,74,0
direct_loss,0.47297297297297297,0.11206501218944696,0.002064169451621057,0.0,0.07217262285189563,0.918918918918919,0.06756756756756757,3,36,35,0.9993408599864819,0.35135135135135137,0.0,511,b8be9c900c944c3ee4559f096679c40805dd14548f67f9200cf088798bd9be30,245,171,74,1
fixed_risk_0.010,0.12162162162162163,0.11339236626045693,0.0033915235226310296,0.0,0.08124273038731403,0.918918918918919,0.06756756756756757,1,64,9,0.2558792018925631,0.9324324324324325,0.581081081081081,511,b8be9c900c944c3ee4559f096679c40805dd14548f67f9200cf088798bd9be30,245,171,74,0
two_stage_0.25,0.24324324324324326,0.1127160185650269,0.00271517582720099,0.0,0.08124273038731403,0.918918918918919,0.06756756756756757,2,54,18,0.6801777330355757,0.7432432432432432,0.4189189189189189,511,b8be9c900c944c3ee4559f096679c40805dd14548f67f9200cf088798bd9be30,245,171,74,1
two_stage_0.30,0.22972972972972974,0.11339236626045693,0.0033915235226310296,0.0,0.08124273038731403,0.918918918918919,0.06756756756756757,1,56,17,0.6351543674281305,0.7702702702702703,0.44594594594594594,511,b8be9c900c944c3ee4559f096679c40805dd14548f67f9200cf088798bd9be30,245,171,74,1
two_stage_0.35,0.22972972972972974,0.11339236626045693,0.0033915235226310296,0.0,0.08124273038731403,0.918918918918919,0.06756756756756757,1,56,17,0.5591089591033215,0.8108108108108109,0.47297297297297297,511,b8be9c900c944c3ee4559f096679c40805dd14548f67f9200cf088798bd9be30,245,171,74,0
two_stage_0.40,0.20270270270270271,0.11339236626045693,0.0033915235226310296,0.0,0.08124273038731403,0.918918918918919,0.06756756756756757,1,58,15,0.5037057774777726,0.8378378378378378,0.5,511,b8be9c900c944c3ee4559f096679c40805dd14548f67f9200cf088798bd9be30,245,171,74,0
two_stage_0.45,0.17567567567567569,0.11347620252140278,0.003475359783576877,0.0,0.08124273038731403,0.9054054054054054,0.08108108108108109,1,60,13,0.475853174733136,0.8513513513513513,0.527027027027027,511,b8be9c900c944c3ee4559f096679c40805dd14548f67f9200cf088798bd9be30,245,171,74,0
two_stage_0.50,0.13513513513513514,0.11347620252140278,0.003475359783576877,0.0,0.08124273038731403,0.9054054054054054,0.08108108108108109,1,63,10,0.3364555074389353,0.9054054054054054,0.581081081081081,511,b8be9c900c944c3ee4559f096679c40805dd14548f67f9200cf088798bd9be30,245,171,74,0
fixed_k3,0.08108108108108109,0.11558212927641413,0.005581286538588223,0.0,0.10793239322858145,0.8918918918918919,0.0945945945945946,0,68,6,0.0,1.0,0.6486486486486487,511,b8be9c900c944c3ee4559f096679c40805dd14548f67f9200cf088798bd9be30,245,171,74,0
oracle,1.0,0.1100008427378259,0.0,0.0,0.0,1.0,0.0,0,0,74,0.7395376137345875,0.6756756756756757,0.527027027027027,511,b8be9c900c944c3ee4559f096679c40805dd14548f67f9200cf088798bd9be30,245,171,74,0
direct_loss,0.3116883116883117,0.11586207397010438,0.005172719213705712,0.0,0.0930362841517941,0.9090909090909091,0.07792207792207792,4,49,24,0.9194347235395656,0.5064935064935064,0.0,512,6cd2e417088159c130b0933441d17db0afff80b896a2fe80ae136e21f3830baa,254,177,77,1
fixed_risk_0.010,0.1038961038961039,0.11471979164136178,0.004030436884963114,0.0,0.08176186776080557,0.922077922077922,0.06493506493506493,2,67,8,0.3661838295275299,0.8961038961038961,0.5714285714285714,512,6cd2e417088159c130b0933441d17db0afff80b896a2fe80ae136e21f3830baa,254,177,77,0
two_stage_0.25,0.14285714285714285,0.11455750306924967,0.003868148312850987,0.0,0.0930362841517941,0.922077922077922,0.06493506493506493,3,63,11,0.6304159859013548,0.7662337662337663,0.45454545454545453,512,6cd2e417088159c130b0933441d17db0afff80b896a2fe80ae136e21f3830baa,254,177,77,1
two_stage_0.30,0.12987012987012986,0.11455750306924967,0.003868148312850987,0.0,0.0930362841517941,0.922077922077922,0.06493506493506493,3,64,10,0.5394446358476481,0.8181818181818182,0.5064935064935064,512,6cd2e417088159c130b0933441d17db0afff80b896a2fe80ae136e21f3830baa,254,177,77,0
two_stage_0.35,0.14285714285714285,0.11267699723713367,0.001987642480734999,0.0,0.07189841624150806,0.948051948051948,0.03896103896103896,1,65,11,0.458538992235029,0.8571428571428571,0.5324675324675324,512,6cd2e417088159c130b0933441d17db0afff80b896a2fe80ae136e21f3830baa,254,177,77,1
two_stage_0.40,0.14285714285714285,0.11267699723713367,0.001987642480734999,0.0,0.07189841624150806,0.948051948051948,0.03896103896103896,1,65,11,0.458538992235029,0.8571428571428571,0.5324675324675324,512,6cd2e417088159c130b0933441d17db0afff80b896a2fe80ae136e21f3830baa,254,177,77,1
two_stage_0.45,0.12987012987012986,0.11335701490992095,0.0026676601535222783,0.0,0.08176186776080557,0.948051948051948,0.03896103896103896,0,67,10,0.2942469398203488,0.922077922077922,0.5974025974025974,512,6cd2e417088159c130b0933441d17db0afff80b896a2fe80ae136e21f3830baa,254,177,77,1
two_stage_0.50,0.12987012987012986,0.11335701490992095,0.0026676601535222783,0.0,0.08176186776080557,0.948051948051948,0.03896103896103896,0,67,10,0.2942469398203488,0.922077922077922,0.5974025974025974,512,6cd2e417088159c130b0933441d17db0afff80b896a2fe80ae136e21f3830baa,254,177,77,1
fixed_k3,0.07792207792207792,0.11605373514733663,0.005364380390937957,0.0,0.10768267277234259,0.8961038961038961,0.09090909090909091,0,71,6,0.0,1.0,0.6753246753246753,512,6cd2e417088159c130b0933441d17db0afff80b896a2fe80ae136e21f3830baa,254,177,77,0
oracle,1.0,0.11068935475639867,0.0,0.0,0.0,1.0,0.0,0,0,77,0.7481068000141778,0.6623376623376623,0.6883116883116883,512,6cd2e417088159c130b0933441d17db0afff80b896a2fe80ae136e21f3830baa,254,177,77,0
direct_loss,0.33766233766233766,0.12857797094628565,0.014690534979745196,0.0,0.13788656663522453,0.7792207792207793,0.2077922077922078,14,37,26,0.8416153645118685,0.6103896103896104,0.0,513,d46f1d40108144f28385411d88a49ad691939cca2d24cb79080c6c8eb17573f7,255,178,77,1
fixed_risk_0.010,0.14285714285714285,0.12372798689133226,0.009840550924791813,0.0,0.13788656663522453,0.8441558441558441,0.14285714285714285,9,57,11,0.743229847498298,0.7012987012987013,0.5844155844155844,513,d46f1d40108144f28385411d88a49ad691939cca2d24cb79080c6c8eb17573f7,255,178,77,0
two_stage_0.25,0.16883116883116883,0.12475454668947451,0.010867110722934073,0.0,0.13788656663522453,0.8311688311688312,0.15584415584415584,10,54,13,0.9194347235395658,0.5064935064935064,0.38961038961038963,513,d46f1d40108144f28385411d88a49ad691939cca2d24cb79080c6c8eb17573f7,255,178,77,1
two_stage_0.30,0.15584415584415584,0.12475454668947451,0.010867110722934073,0.0,0.13788656663522453,0.8311688311688312,0.15584415584415584,10,55,12,0.9073531078760706,0.5324675324675324,0.4155844155844156,513,d46f1d40108144f28385411d88a49ad691939cca2d24cb79080c6c8eb17573f7,255,178,77,0
two_stage_0.35,0.15584415584415584,0.12475454668947451,0.010867110722934073,0.0,0.13788656663522453,0.8311688311688312,0.15584415584415584,10,55,12,0.9001156865501011,0.5454545454545454,0.42857142857142855,513,d46f1d40108144f28385411d88a49ad691939cca2d24cb79080c6c8eb17573f7,255,178,77,0
two_stage_0.40,0.15584415584415584,0.12372798689133226,0.009840550924791813,0.0,0.13788656663522453,0.8441558441558441,0.14285714285714285,9,56,12,0.8773148406271813,0.5714285714285714,0.45454545454545453,513,d46f1d40108144f28385411d88a49ad691939cca2d24cb79080c6c8eb17573f7,255,178,77,1
two_stage_0.45,0.14285714285714285,0.12372798689133226,0.009840550924791813,0.0,0.13788656663522453,0.8441558441558441,0.14285714285714285,9,57,11,0.8354324843614249,0.6233766233766234,0.4935064935064935,513,d46f1d40108144f28385411d88a49ad691939cca2d24cb79080c6c8eb17573f7,255,178,77,0
two_stage_0.50,0.15584415584415584,0.12288514298990721,0.008997707023366781,0.0,0.13788656663522453,0.8571428571428571,0.12987012987012986,8,57,12,0.8054269487922566,0.6493506493506493,0.5324675324675324,513,d46f1d40108144f28385411d88a49ad691939cca2d24cb79080c6c8eb17573f7,255,178,77,1
fixed_k3,0.09090909090909091,0.1192673410948546,0.005379905128314154,0.0,0.1076583214905926,0.8961038961038961,0.09090909090909091,0,70,7,0.0,1.0,0.8571428571428571,513,d46f1d40108144f28385411d88a49ad691939cca2d24cb79080c6c8eb17573f7,255,178,77,0
oracle,1.0,0.11388743596654044,0.0,0.0,0.0,1.0,0.0,0,0,77,0.8342022886441013,0.5454545454545454,0.6623376623376623,513,d46f1d40108144f28385411d88a49ad691939cca2d24cb79080c6c8eb17573f7,255,178,77,0
direct_loss,0.4675324675324675,0.12146795769709598,0.009367495730702233,0.0,0.09622281370267655,0.8441558441558441,0.14285714285714285,10,31,36,0.9154201219251367,0.4935064935064935,0.0,514,ad33d847f4417abc3035a68edc1b49da96e51dfbecec52cdd19b187dbc4ce46d,254,177,77,1
fixed_risk_0.010,0.15584415584415584,0.11544845669578317,0.003347994729389412,0.0,0.07976968234927662,0.9090909090909091,0.07792207792207792,4,61,12,0.711082374713988,0.7012987012987013,0.6233766233766234,514,ad33d847f4417abc3035a68edc1b49da96e51dfbecec52cdd19b187dbc4ce46d,254,177,77,0
two_stage_0.25,0.3116883116883117,0.1164916816940464,0.004391219727652653,0.0,0.08032832486626951,0.8961038961038961,0.09090909090909091,5,48,24,0.9641025733741878,0.4155844155844156,0.3116883116883117,514,ad33d847f4417abc3035a68edc1b49da96e51dfbecec52cdd19b187dbc4ce46d,254,177,77,1
two_stage_0.30,0.24675324675324675,0.1164916816940464,0.004391219727652653,0.0,0.08032832486626951,0.8961038961038961,0.09090909090909091,5,53,19,0.9284099384909836,0.4805194805194805,0.4025974025974026,514,ad33d847f4417abc3035a68edc1b49da96e51dfbecec52cdd19b187dbc4ce46d,254,177,77,0
two_stage_0.35,0.23376623376623376,0.1164916816940464,0.004391219727652653,0.0,0.08032832486626951,0.8961038961038961,0.09090909090909091,5,54,18,0.9194347235395658,0.5064935064935064,0.42857142857142855,514,ad33d847f4417abc3035a68edc1b49da96e51dfbecec52cdd19b187dbc4ce46d,254,177,77,0
two_stage_0.40,0.23376623376623376,0.1164916816940464,0.004391219727652653,0.0,0.08032832486626951,0.8961038961038961,0.09090909090909091,5,54,18,0.9073531078760706,0.5324675324675324,0.45454545454545453,514,ad33d847f4417abc3035a68edc1b49da96e51dfbecec52cdd19b187dbc4ce46d,254,177,77,0
two_stage_0.45,0.24675324675324675,0.11472357548162652,0.0026231135152327695,0.0,0.08032832486626951,0.922077922077922,0.06493506493506493,3,55,19,0.8699155297736259,0.5714285714285714,0.5064935064935064,514,ad33d847f4417abc3035a68edc1b49da96e51dfbecec52cdd19b187dbc4ce46d,254,177,77,1
two_stage_0.50,0.23376623376623376,0.11472357548162652,0.0026231135152327695,0.0,0.08032832486626951,0.922077922077922,0.06493506493506493,3,56,18,0.8439772523668172,0.5974025974025974,0.5324675324675324,514,ad33d847f4417abc3035a68edc1b49da96e51dfbecec52cdd19b187dbc4ce46d,254,177,77,0
fixed_k3,0.07792207792207792,0.11740722175173351,0.005306759785339765,0.0,0.10556179618182862,0.8961038961038961,0.09090909090909091,0,71,6,0.0,1.0,0.8441558441558441,514,ad33d847f4417abc3035a68edc1b49da96e51dfbecec52cdd19b187dbc4ce46d,254,177,77,0
oracle,1.0,0.11210046196639376,0.0,0.0,0.0,1.0,0.0,0,0,77,0.7860238615533357,0.6103896103896104,0.5324675324675324,514,ad33d847f4417abc3035a68edc1b49da96e51dfbecec52cdd19b187dbc4ce46d,254,177,77,0
direct_loss,0.4583333333333333,0.10380560579949974,0.009291884984936046,0.0,0.13010848505215514,0.875,0.1111111111111111,9,30,33,0.9370998717959563,0.5138888888888888,0.0,515,cdfe097e409a33ffcd0b059619643731da1f7f4e1eb8e3fa97c7d5e8cc719961,240,168,72,1
fixed_risk_0.010,0.19444444444444445,0.10097918718987556,0.006465466375311862,0.0,0.10563537215329055,0.9027777777777778,0.08333333333333333,2,56,14,0.627692955794675,0.7638888888888888,0.5555555555555556,515,cdfe097e409a33ffcd0b059619643731da1f7f4e1eb8e3fa97c7d5e8cc719961,240,168,72,0
two_stage_0.25,0.3333333333333333,0.1019107259833557,0.0073970051687919985,0.0,0.13010848505215514,0.9027777777777778,0.08333333333333333,4,44,24,0.9253087806117533,0.4861111111111111,0.2777777777777778,515,cdfe097e409a33ffcd0b059619643731da1f7f4e1eb8e3fa97c7d5e8cc719961,240,168,72,1
two_stage_0.30,0.3472222222222222,0.10010366369096466,0.005589942876400955,0.0,0.09729290048933102,0.9166666666666666,0.06944444444444445,3,44,25,0.8899174233933107,0.5277777777777778,0.3194444444444444,515,cdfe097e409a33ffcd0b059619643731da1f7f4e1eb8e3fa97c7d5e8cc719961,240,168,72,1
two_stage_0.35,0.3333333333333333,0.0987523734063906,0.004238652591826913,0.0,0.09729290048933101,0.9305555555555556,0.05555555555555555,2,46,24,0.8582234879982434,0.5694444444444444,0.3611111111111111,515,cdfe097e409a33ffcd0b059619643731da1f7f4e1eb8e3fa97c7d5e8cc719961,240,168,72,1
two_stage_0.40,0.3333333333333333,0.0987523734063906,0.004238652591826913,0.0,0.09729290048933101,0.9305555555555556,0.05555555555555555,2,46,24,0.8582234879982434,0.5694444444444444,0.3611111111111111,515,cdfe097e409a33ffcd0b059619643731da1f7f4e1eb8e3fa97c7d5e8cc719961,240,168,72,1
two_stage_0.45,0.3055555555555556,0.09951202924330207,0.0049983084287383815,0.0,0.09729290048933101,0.9166666666666666,0.06944444444444445,2,48,22,0.8406904886224685,0.5972222222222222,0.4027777777777778,515,cdfe097e409a33ffcd0b059619643731da1f7f4e1eb8e3fa97c7d5e8cc719961,240,168,72,0
two_stage_0.50,0.3055555555555556,0.09816073895872804,0.00364701814416434,0.0,0.08052215340361699,0.9305555555555556,0.05555555555555555,1,49,22,0.8305459476544907,0.6111111111111112,0.4166666666666667,515,cdfe097e409a33ffcd0b059619643731da1f7f4e1eb8e3fa97c7d5e8cc719961,240,168,72,1
fixed_k3,0.05555555555555555,0.1002176507137961,0.0057039298992324055,0.0,0.10563537215329055,0.8888888888888888,0.09722222222222222,0,68,4,0.0,1.0,0.75,515,cdfe097e409a33ffcd0b059619643731da1f7f4e1eb8e3fa97c7d5e8cc719961,240,168,72,0
oracle,1.0,0.09451372081456369,0.0,0.0,0.0,1.0,0.0,0,0,72,0.5959059181125509,0.7777777777777778,0.5416666666666666,515,cdfe097e409a33ffcd0b059619643731da1f7f4e1eb8e3fa97c7d5e8cc719961,240,168,72,0
direct_loss,0.40540540540540543,0.1036826479714324,0.008009906509843175,0.0,0.12312326429163675,0.8378378378378378,0.13513513513513514,8,36,30,0.8161820158504725,0.6351351351351351,0.0,516,a291ced10928f11c40c127341fbe12ff46ee87b86fa8ac52a164d36a1fbc661d,246,172,74,1
fixed_risk_0.010,0.20270270270270271,0.1006611450497573,0.004988403588168071,0.0,0.0816216674542942,0.8783783783783784,0.0945945945945946,4,55,15,0.7873755340040497,0.581081081081081,0.5675675675675675,516,a291ced10928f11c40c127341fbe12ff46ee87b86fa8ac52a164d36a1fbc661d,246,172,74,0
two_stage_0.25,0.2702702702702703,0.10138018653907976,0.005707445077490531,0.0,0.12312326429163675,0.8783783783783784,0.0945945945945946,4,50,20,0.8553630539337792,0.47297297297297297,0.44594594594594594,516,a291ced10928f11c40c127341fbe12ff46ee87b86fa8ac52a164d36a1fbc661d,246,172,74,1
two_stage_0.30,0.25675675675675674,0.1006611450497573,0.004988403588168071,0.0,0.0816216674542942,0.8783783783783784,0.0945945945945946,4,51,19,0.8111721801802855,0.5,0.4864864864864865,516,a291ced10928f11c40c127341fbe12ff46ee87b86fa8ac52a164d36a1fbc661d,246,172,74,1
two_stage_0.35,0.25675675675675674,0.1006611450497573,0.004988403588168071,0.0,0.0816216674542942,0.8783783783783784,0.0945945945945946,4,51,19,0.8090273890108824,0.5135135135135135,0.5,516,a291ced10928f11c40c127341fbe12ff46ee87b86fa8ac52a164d36a1fbc661d,246,172,74,0
two_stage_0.40,0.22972972972972974,0.1006611450497573,0.004988403588168071,0.0,0.0816216674542942,0.8783783783783784,0.0945945945945946,4,53,17,0.7982483900744701,0.5540540540540541,0.5135135135135135,516,a291ced10928f11c40c127341fbe12ff46ee87b86fa8ac52a164d36a1fbc661d,246,172,74,0
two_stage_0.45,0.1891891891891892,0.1006611450497573,0.004988403588168071,0.0,0.0816216674542942,0.8783783783783784,0.0945945945945946,4,56,14,0.7808055188962663,0.5945945945945946,0.5540540540540541,516,a291ced10928f11c40c127341fbe12ff46ee87b86fa8ac52a164d36a1fbc661d,246,172,74,0
two_stage_0.50,0.14864864864864866,0.1006611450497573,0.004988403588168071,0.0,0.0816216674542942,0.8783783783783784,0.0945945945945946,4,59,11,0.7365844660326288,0.6351351351351351,0.6081081081081081,516,a291ced10928f11c40c127341fbe12ff46ee87b86fa8ac52a164d36a1fbc661d,246,172,74,0
fixed_k3,0.08108108108108109,0.09903556769384782,0.003362826232258587,0.0,0.06508122520282195,0.8918918918918919,0.0945945945945946,0,68,6,0.0,1.0,0.8648648648648649,516,a291ced10928f11c40c127341fbe12ff46ee87b86fa8ac52a164d36a1fbc661d,246,172,74,0
oracle,1.0,0.09567274146158923,0.0,0.0,0.0,1.0,0.0,0,0,74,0.7826805384968741,0.6216216216216216,0.5945945945945946,516,a291ced10928f11c40c127341fbe12ff46ee87b86fa8ac52a164d36a1fbc661d,246,172,74,0
direct_loss,0.34210526315789475,0.10627080081966092,0.010862768153282529,0.0,0.12261467767301723,0.8157894736842105,0.17105263157894737,11,39,26,0.9593373683606812,0.47368421052631576,0.0,517,f14f57359bdd8721325da936bec772ed54c26371c15ff61027022ba52ac61768,252,176,76,1
fixed_risk_0.010,0.17105263157894737,0.09858718431277431,0.003179151646395916,0.0,0.06934992419478203,0.9210526315789473,0.06578947368421052,1,62,13,0.6745806809014414,0.7236842105263158,0.5921052631578947,517,f14f57359bdd8721325da936bec772ed54c26371c15ff61027022ba52ac61768,252,176,76,1
two_stage_0.25,0.23684210526315788,0.10106479541296275,0.005656762746584356,0.0,0.07184896101589741,0.868421052631579,0.10526315789473684,5,53,18,0.89651786246588,0.4868421052631579,0.3157894736842105,517,f14f57359bdd8721325da936bec772ed54c26371c15ff61027022ba52ac61768,252,176,76,1
two_stage_0.30,0.21052631578947367,0.10048445079009395,0.0050764181237155604,0.0,0.07184896101589741,0.881578947368421,0.09210526315789473,4,56,16,0.8670477518370707,0.5394736842105263,0.3815789473684211,517,f14f57359bdd8721325da936bec772ed54c26371c15ff61027022ba52ac61768,252,176,76,1
two_stage_0.35,0.19736842105263158,0.1002495995214911,0.0048415668551127,0.0,0.10354377066120732,0.8947368421052632,0.07894736842105263,3,58,15,0.8350554511591554,0.5789473684210527,0.42105263157894735,517,f14f57359bdd8721325da936bec772ed54c26371c15ff61027022ba52ac61768,252,176,76,1
two_stage_0.40,0.18421052631578946,0.1002495995214911,0.0048415668551127,0.0,0.10354377066120732,0.8947368421052632,0.07894736842105263,3,59,14,0.7887542238996127,0.6447368421052632,0.47368421052631576,517,f14f57359bdd8721325da936bec772ed54c26371c15ff61027022ba52ac61768,252,176,76,0
two_stage_0.45,0.15789473684210525,0.1002495995214911,0.0048415668551127,0.0,0.10354377066120732,0.8947368421052632,0.07894736842105263,3,61,12,0.7541159994194606,0.6710526315789473,0.5131578947368421,517,f14f57359bdd8721325da936bec772ed54c26371c15ff61027022ba52ac61768,252,176,76,0
two_stage_0.50,0.14473684210526316,0.1002495995214911,0.0048415668551127,0.0,0.10354377066120732,0.8947368421052632,0.07894736842105263,3,62,11,0.6966232670826604,0.7236842105263158,0.5394736842105263,517,f14f57359bdd8721325da936bec772ed54c26371c15ff61027022ba52ac61768,252,176,76,0
fixed_k3,0.05263157894736842,0.09905652792662635,0.0036484952602479537,0.0,0.10354377066120732,0.8947368421052632,0.09210526315789473,0,72,4,0.0,1.0,0.7631578947368421,517,f14f57359bdd8721325da936bec772ed54c26371c15ff61027022ba52ac61768,252,176,76,0
oracle,1.0,0.0954080326663784,0.0,0.0,0.0,1.0,0.0,0,0,76,0.7445005149772425,0.618421052631579,0.6578947368421053,517,f14f57359bdd8721325da936bec772ed54c26371c15ff61027022ba52ac61768,252,176,76,0
direct_loss,0.27631578947368424,0.11562846692953432,0.014023763202565891,0.0,0.12240560775148727,0.7631578947368421,0.2236842105263158,16,39,21,0.9793622483696954,0.39473684210526316,0.0,518,f65c463fc044bde8b3829c3a521e4807ef772e86d9d7dbb9cabb056d5e23e068,251,175,76,1
fixed_risk_0.010,0.23684210526315788,0.10429601147304468,0.002691307746076249,0.0,0.04809069035130112,0.9210526315789473,0.06578947368421052,3,55,18,0.6160118205209434,0.7763157894736842,0.42105263157894735,518,f65c463fc044bde8b3829c3a521e4807ef772e86d9d7dbb9cabb056d5e23e068,251,175,76,0
two_stage_0.25,0.2894736842105263,0.10470683020660684,0.0031021264796384134,0.0,0.06469496969491992,0.9078947368421053,0.07894736842105263,5,49,22,0.8108108220277352,0.6447368421052632,0.3026315789473684,518,f65c463fc044bde8b3829c3a521e4807ef772e86d9d7dbb9cabb056d5e23e068,251,175,76,1
two_stage_0.30,0.2631578947368421,0.10440421104718992,0.00279950732022149,0.0,0.06469496969491992,0.9078947368421053,0.07894736842105263,4,52,20,0.7629051142159882,0.6842105263157895,0.34210526315789475,518,f65c463fc044bde8b3829c3a521e4807ef772e86d9d7dbb9cabb056d5e23e068,251,175,76,1
two_stage_0.35,0.2631578947368421,0.10355296144594098,0.0019482577189725437,0.0,0.04809069035130112,0.9210526315789473,0.06578947368421052,3,53,20,0.7259305447313296,0.7105263157894737,0.3684210526315789,518,f65c463fc044bde8b3829c3a521e4807ef772e86d9d7dbb9cabb056d5e23e068,251,175,76,1
two_stage_0.40,0.2631578947368421,0.10355296144594098,0.0019482577189725437,0.0,0.04809069035130112,0.9210526315789473,0.06578947368421052,3,53,20,0.7259305447313296,0.7105263157894737,0.3684210526315789,518,f65c463fc044bde8b3829c3a521e4807ef772e86d9d7dbb9cabb056d5e23e068,251,175,76,1
two_stage_0.45,0.2631578947368421,0.1033763583541673,0.001771654627198867,0.0,0.04809069035130112,0.9342105263157895,0.05263157894736842,2,54,20,0.6858128831725211,0.7368421052631579,0.39473684210526316,518,f65c463fc044bde8b3829c3a521e4807ef772e86d9d7dbb9cabb056d5e23e068,251,175,76,1
two_stage_0.50,0.2631578947368421,0.1033763583541673,0.001771654627198867,0.0,0.04809069035130112,0.9342105263157895,0.05263157894736842,2,54,20,0.6858128831725211,0.7368421052631579,0.39473684210526316,518,f65c463fc044bde8b3829c3a521e4807ef772e86d9d7dbb9cabb056d5e23e068,251,175,76,1
fixed_k3,0.09210526315789473,0.10516801934275058,0.0035633156157821523,0.0,0.10305772306592036,0.9078947368421053,0.07894736842105263,0,69,7,0.0,1.0,0.6052631578947368,518,f65c463fc044bde8b3829c3a521e4807ef772e86d9d7dbb9cabb056d5e23e068,251,175,76,0
