policy,accuracy,mean_loss,mean_regret,median_regret,max_regret,zero_regret_fraction,regret_gt_0_005_fraction,under_count,over_count,exact_count,action_entropy,dominant_action_fraction,deviation_from_direct,seed,dataset_fingerprint,context_count,train_count,test_count,pareto_efficient
two_stage_0.50,0.18666666666666668,0.09246351119073408,0.0049603660009047154,0.0,0.1428954033501573,0.9466666666666667,0.05333333333333334,4,57,14,0.6475984021524027,0.76,0.38666666666666666,309,fd21e9f76d63b0af5828e658657883c94c5e1722265c20d9cf5521ac2c79eb9c,248,173,75,0
fixed_k3,0.06666666666666667,0.08750314518982935,0.0,0.0,0.0,1.0,0.0,0,70,5,0.0,1.0,0.5733333333333334,309,fd21e9f76d63b0af5828e658657883c94c5e1722265c20d9cf5521ac2c79eb9c,248,173,75,0
oracle,1.0,0.08750314518982935,0.0,0.0,0.0,1.0,0.0,0,0,75,0.6938974592531856,0.7066666666666667,0.6266666666666667,309,fd21e9f76d63b0af5828e658657883c94c5e1722265c20d9cf5521ac2c79eb9c,248,173,75,0
direct_loss,0.25675675675675674,0.10359687744759216,0.01337891846988303,0.0,0.1445137084836902,0.8513513513513513,0.14864864864864866,11,44,19,0.9978628229822819,0.36486486486486486,0.0,310,5eb10210df8656b7714a14930431da50b459659082a2ded30c690f8e7f881942,244,170,74,1
fixed_risk_0.010,0.12162162162162163,0.09696008927018483,0.0067421302924757015,0.0,0.1445137084836902,0.9324324324324325,0.06756756756756757,5,60,9,0.5334196625251371,0.8243243243243243,0.5945945945945946,310,5eb10210df8656b7714a14930431da50b459659082a2ded30c690f8e7f881942,244,170,74,0
two_stage_0.25,0.20270270270270271,0.09696008927018483,0.0067421302924757015,0.0,0.1445137084836902,0.9324324324324325,0.06756756756756757,5,54,15,0.8282041634021682,0.6216216216216216,0.3918918918918919,310,5eb10210df8656b7714a14930431da50b459659082a2ded30c690f8e7f881942,244,170,74,1
two_stage_0.30,0.17567567567567569,0.09696008927018483,0.0067421302924757015,0.0,0.1445137084836902,0.9324324324324325,0.06756756756756757,5,56,13,0.7963796199048188,0.6486486486486487,0.4189189189189189,310,5eb10210df8656b7714a14930431da50b459659082a2ded30c690f8e7f881942,244,170,74,0
two_stage_0.35,0.16216216216216217,0.09696008927018483,0.0067421302924757015,0.0,0.1445137084836902,0.9324324324324325,0.06756756756756757,5,57,12,0.7831154811628025,0.6621621621621622,0.43243243243243246,310,5eb10210df8656b7714a14930431da50b459659082a2ded30c690f8e7f881942,244,170,74,0
two_stage_0.40,0.17567567567567569,0.09531448394014207,0.00509652496243293,0.0,0.1445137084836902,0.9459459459459459,0.05405405405405406,4,57,13,0.7749513926370548,0.6621621621621622,0.44594594594594594,310,5eb10210df8656b7714a14930431da50b459659082a2ded30c690f8e7f881942,244,170,74,1
two_stage_0.45,0.17567567567567569,0.09531448394014207,0.00509652496243293,0.0,0.1445137084836902,0.9459459459459459,0.05405405405405406,4,57,13,0.7614362052403538,0.6756756756756757,0.4594594594594595,310,5eb10210df8656b7714a14930431da50b459659082a2ded30c690f8e7f881942,244,170,74,0
two_stage_0.50,0.14864864864864866,0.09531448394014207,0.00509652496243293,0.0,0.1445137084836902,0.9459459459459459,0.05405405405405406,4,59,11,0.7313133614114586,0.7027027027027027,0.47297297297297297,310,5eb10210df8656b7714a14930431da50b459659082a2ded30c690f8e7f881942,244,170,74,0
fixed_k3,0.06756756756756757,0.09021795897770914,0.0,0.0,0.0,1.0,0.0,0,69,5,0.0,1.0,0.6891891891891891,310,5eb10210df8656b7714a14930431da50b459659082a2ded30c690f8e7f881942,244,170,74,0
oracle,1.0,0.09021795897770914,0.0,0.0,0.0,1.0,0.0,0,0,74,0.6989693455549997,0.7027027027027027,0.7432432432432432,310,5eb10210df8656b7714a14930431da50b459659082a2ded30c690f8e7f881942,244,170,74,0
direct_loss,0.2876712328767123,0.10717217083385719,0.014959053728257786,0.0,0.14387559114209858,0.8356164383561644,0.1643835616438356,12,40,21,0.9951418155260089,0.3698630136986301,0.0,311,e05353b28a621de2d0cea6d80bd4387310b658de7765298a7f1716901e6361b4,241,168,73,1
fixed_risk_0.010,0.1506849315068493,0.10182097653539059,0.009607859429791187,0.0,0.14387559114209858,0.8904109589041096,0.1095890410958904,8,54,11,0.6272949036977988,0.7534246575342466,0.4246575342465753,311,e05353b28a621de2d0cea6d80bd4387310b658de7765298a7f1716901e6361b4,241,168,73,1
two_stage_0.25,0.1917808219178082,0.10450287138050986,0.012289754274910454,0.0,0.14387559114209858,0.863013698630137,0.136986301369863,10,49,14,0.6892074130339128,0.6712328767123288,0.3287671232876712,311,e05353b28a621de2d0cea6d80bd4387310b658de7765298a7f1716901e6361b4,241,168,73,1
two_stage_0.30,0.1917808219178082,0.10450287138050986,0.012289754274910454,0.0,0.14387559114209858,0.863013698630137,0.136986301369863,10,49,14,0.6892074130339128,0.6712328767123288,0.3287671232876712,311,e05353b28a621de2d0cea6d80bd4387310b658de7765298a7f1716901e6361b4,241,168,73,1
two_stage_0.35,0.1780821917808219,0.10450287138050986,0.012289754274910454,0.0,0.14387559114209858,0.863013698630137,0.136986301369863,10,50,13,0.6406524541922503,0.6986301369863014,0.3561643835616438,311,e05353b28a621de2d0cea6d80bd4387310b658de7765298a7f1716901e6361b4,241,168,73,0
two_stage_0.40,0.1780821917808219,0.10450287138050986,0.012289754274910454,0.0,0.14387559114209858,0.863013698630137,0.136986301369863,10,50,13,0.6406524541922503,0.6986301369863014,0.3561643835616438,311,e05353b28a621de2d0cea6d80bd4387310b658de7765298a7f1716901e6361b4,241,168,73,0
two_stage_0.45,0.1917808219178082,0.10321569815386168,0.011002581048262284,0.0,0.14387559114209858,0.8767123287671232,0.1232876712328767,9,50,14,0.6663481629412725,0.6986301369863014,0.3698630136986301,311,e05353b28a621de2d0cea6d80bd4387310b658de7765298a7f1716901e6361b4,241,168,73,1
two_stage_0.50,0.1643835616438356,0.10321569815386168,0.011002581048262284,0.0,0.14387559114209858,0.8767123287671232,0.1232876712328767,9,52,12,0.6535809089504364,0.7123287671232876,0.3972602739726027,311,e05353b28a621de2d0cea6d80bd4387310b658de7765298a7f1716901e6361b4,241,168,73,0
fixed_k3,0.0684931506849315,0.0922131171055994,0.0,0.0,0.0,1.0,0.0,0,68,5,0.0,1.0,0.6575342465753424,311,e05353b28a621de2d0cea6d80bd4387310b658de7765298a7f1716901e6361b4,241,168,73,0
oracle,1.0,0.0922131171055994,0.0,0.0,0.0,1.0,0.0,0,0,73,0.7514391551076406,0.6438356164383562,0.7123287671232876,311,e05353b28a621de2d0cea6d80bd4387310b658de7765298a7f1716901e6361b4,241,168,73,0
direct_loss,0.28,0.10880901286553035,0.014674373713315118,0.0,0.14472627375542674,0.8266666666666667,0.16,13,41,21,0.9995144095399636,0.3466666666666667,0.0,312,1918c52984a00e98a6ebf8d4250c6fb355797b0b14f90eeb4348737cd98a3435,247,172,75,1
fixed_risk_0.010,0.10666666666666667,0.10451095501789395,0.01037631586567873,0.0,0.1447262737554267,0.8666666666666667,0.12,10,57,8,0.5833210365315439,0.7733333333333333,0.4666666666666667,312,1918c52984a00e98a6ebf8d4250c6fb355797b0b14f90eeb4348737cd98a3435,247,172,75,0
two_stage_0.25,0.14666666666666667,0.10587345691120105,0.011738817758985819,0.0,0.1447262737554267,0.8533333333333334,0.13333333333333333,11,53,11,0.7592899539854308,0.6666666666666666,0.36,312,1918c52984a00e98a6ebf8d4250c6fb355797b0b14f90eeb4348737cd98a3435,247,172,75,1
two_stage_0.30,0.14666666666666667,0.10425484228701445,0.010120203134799229,0.0,0.1447262737554267,0.8666666666666667,0.12,10,54,11,0.7464265478467283,0.68,0.37333333333333335,312,1918c52984a00e98a6ebf8d4250c6fb355797b0b14f90eeb4348737cd98a3435,247,172,75,1
two_stage_0.35,0.13333333333333333,0.10425484228701445,0.010120203134799229,0.0,0.1447262737554267,0.8666666666666667,0.12,10,55,10,0.6938974592531856,0.7066666666666667,0.4,312,1918c52984a00e98a6ebf8d4250c6fb355797b0b14f90eeb4348737cd98a3435,247,172,75,0
two_stage_0.40,0.12,0.10425484228701445,0.010120203134799229,0.0,0.1447262737554267,0.8666666666666667,0.12,10,56,9,0.6638273425666013,0.72,0.4,312,1918c52984a00e98a6ebf8d4250c6fb355797b0b14f90eeb4348737cd98a3435,247,172,75,0
two_stage_0.45,0.12,0.10425484228701445,0.010120203134799229,0.0,0.1447262737554267,0.8666666666666667,0.12,10,56,9,0.6638273425666013,0.72,0.4,312,1918c52984a00e98a6ebf8d4250c6fb355797b0b14f90eeb4348737cd98a3435,247,172,75,0
two_stage_0.50,0.14666666666666667,0.10310189555540096,0.008967256403185731,0.0,0.1447262737554267,0.9066666666666666,0.09333333333333334,7,57,11,0.6000430042650235,0.76,0.44,312,1918c52984a00e98a6ebf8d4250c6fb355797b0b14f90eeb4348737cd98a3435,247,172,75,1
fixed_k3,0.06666666666666667,0.09413463915221523,0.0,0.0,0.0,1.0,0.0,0,70,5,0.0,1.0,0.6666666666666666,312,1918c52984a00e98a6ebf8d4250c6fb355797b0b14f90eeb4348737cd98a3435,247,172,75,0
oracle,1.0,0.09413463915221523,0.0,0.0,0.0,1.0,0.0,0,0,75,0.7691354319127331,0.6133333333333333,0.72,312,1918c52984a00e98a6ebf8d4250c6fb355797b0b14f90eeb4348737cd98a3435,247,172,75,0
direct_loss,0.16,0.11145873905391852,0.02012940207888647,0.0,0.14417117803500487,0.7733333333333333,0.21333333333333335,17,46,12,0.996653981058886,0.37333333333333335,0.0,313,574d7ca0ae6fd6041bc055c6fb205c1d6614ecf4d300cf08c0610871faa13304,248,173,75,1
fixed_risk_0.010,0.12,0.10272988135381927,0.011400544378787228,0.0,0.14417117803500487,0.88,0.12,9,57,9,0.6306884369854632,0.76,0.41333333333333333,313,574d7ca0ae6fd6041bc055c6fb205c1d6614ecf4d300cf08c0610871faa13304,248,173,75,0
two_stage_0.25,0.14666666666666667,0.10181107440773052,0.010481737432698472,0.0,0.14417117803500487,0.8933333333333333,0.10666666666666667,8,56,11,0.7019558150992012,0.72,0.37333333333333335,313,574d7ca0ae6fd6041bc055c6fb205c1d6614ecf4d300cf08c0610871faa13304,248,173,75,1
two_stage_0.30,0.14666666666666667,0.1001994547212199,0.008870117746187844,0.0,0.14417117803500487,0.9066666666666666,0.09333333333333334,7,57,11,0.6589769770675937,0.7466666666666667,0.4,313,574d7ca0ae6fd6041bc055c6fb205c1d6614ecf4d300cf08c0610871faa13304,248,173,75,1
two_stage_0.35,0.14666666666666667,0.1001994547212199,0.008870117746187844,0.0,0.14417117803500487,0.9066666666666666,0.09333333333333334,7,57,11,0.6306884369854632,0.76,0.41333333333333333,313,574d7ca0ae6fd6041bc055c6fb205c1d6614ecf4d300cf08c0610871faa13304,248,173,75,0
two_stage_0.40,0.13333333333333333,0.1001994547212199,0.008870117746187844,0.0,0.14417117803500487,0.9066666666666666,0.09333333333333334,7,58,10,0.5997432132854419,0.7733333333333333,0.4266666666666667,313,574d7ca0ae6fd6041bc055c6fb205c1d6614ecf4d300cf08c0610871faa13304,248,173,75,0
two_stage_0.45,0.13333333333333333,0.09898512075118877,0.007655783776156719,0.0,0.1208714764882971,0.9066666666666666,0.09333333333333334,7,58,10,0.61216433451762,0.7733333333333333,0.44,313,574d7ca0ae6fd6041bc055c6fb205c1d6614ecf4d300cf08c0610871faa13304,248,173,75,1
two_stage_0.50,0.13333333333333333,0.09898512075118877,0.007655783776156719,0.0,0.1208714764882971,0.9066666666666666,0.09333333333333334,7,58,10,0.61216433451762,0.7733333333333333,0.44,313,574d7ca0ae6fd6041bc055c6fb205c1d6614ecf4d300cf08c0610871faa13304,248,173,75,1
fixed_k3,0.06666666666666667,0.09132933697503205,0.0,0.0,0.0,1.0,0.0,0,70,5,0.0,1.0,0.6266666666666667,313,574d7ca0ae6fd6041bc055c6fb205c1d6614ecf4d300cf08c0610871faa13304,248,173,75,0
oracle,1.0,0.09132933697503205,0.0,0.0,0.0,1.0,0.0,0,0,75,0.7691354319127331,0.6133333333333333,0.84,313,574d7ca0ae6fd6041bc055c6fb205c1d6614ecf4d300cf08c0610871faa13304,248,173,75,0
direct_loss,0.22666666666666666,0.10598937130289551,0.014205803597045116,0.0,0.14470725545220425,0.84,0.16,12,46,17,0.9758914124809771,0.4266666666666667,0.0,314,18679b833ce246088460f7b9d48af0185bc2c76232778de14e373c6a245f45c8,248,173,75,1
fixed_risk_0.010,0.08,0.09920685851392153,0.0074232908080711325,0.0,0.10196817366498637,0.9066666666666666,0.09333333333333334,7,62,6,0.5541805072069886,0.8133333333333334,0.5066666666666667,314,18679b833ce246088460f7b9d48af0185bc2c76232778de14e373c6a245f45c8,248,173,75,0
two_stage_0.25,0.12,0.10011322451185545,0.008329656806005047,0.0,0.10196817366498637,0.8933333333333333,0.10666666666666667,8,58,9,0.6961094714265039,0.7333333333333333,0.4266666666666667,314,18679b833ce246088460f7b9d48af0185bc2c76232778de14e373c6a245f45c8,248,173,75,1
two_stage_0.30,0.12,0.10011322451185545,0.008329656806005047,0.0,0.10196817366498637,0.8933333333333333,0.10666666666666667,8,58,9,0.6961094714265039,0.7333333333333333,0.4266666666666667,314,18679b833ce246088460f7b9d48af0185bc2c76232778de14e373c6a245f45c8,248,173,75,1
two_stage_0.35,0.09333333333333334,0.10011322451185545,0.008329656806005047,0.0,0.10196817366498637,0.8933333333333333,0.10666666666666667,8,60,7,0.6516864173604914,0.76,0.4533333333333333,314,18679b833ce246088460f7b9d48af0185bc2c76232778de14e373c6a245f45c8,248,173,75,0
two_stage_0.40,0.08,0.09920685851392153,0.0074232908080711325,0.0,0.10196817366498637,0.9066666666666666,0.09333333333333334,7,62,6,0.604890461654387,0.7866666666666666,0.48,314,18679b833ce246088460f7b9d48af0185bc2c76232778de14e373c6a245f45c8,248,173,75,1
two_stage_0.45,0.05333333333333334,0.09830049251598762,0.006516924810137218,0.0,0.10196817366498637,0.92,0.08,6,65,4,0.49912130750399847,0.84,0.5333333333333333,314,18679b833ce246088460f7b9d48af0185bc2c76232778de14e373c6a245f45c8,248,173,75,1
two_stage_0.50,0.05333333333333334,0.09830049251598762,0.006516924810137218,0.0,0.10196817366498637,0.92,0.08,6,65,4,0.49912130750399847,0.84,0.5333333333333333,314,18679b833ce246088460f7b9d48af0185bc2c76232778de14e373c6a245f45c8,248,173,75,1
fixed_k3,0.06666666666666667,0.0917835677058504,0.0,0.0,0.0,1.0,0.0,0,70,5,0.0,1.0,0.6666666666666666,314,18679b833ce246088460f7b9d48af0185bc2c76232778de14e373c6a245f45c8,248,173,75,0
oracle,1.0,0.0917835677058504,0.0,0.0,0.0,1.0,0.0,0,0,75,0.7691354319127331,0.6133333333333333,0.7733333333333333,314,18679b833ce246088460f7b9d48af0185bc2c76232778de14e373c6a245f45c8,248,173,75,0
direct_loss,0.25,0.10292311228120496,0.010930516655318929,0.0,0.14385548113129354,0.875,0.1111111111111111,9,45,18,0.9408284332332087,0.4861111111111111,0.0,315,17e2315384cbc09aae561c42ada75e363620f3325af0ff6d7e1b337c2647b264,240,168,72,1
fixed_risk_0.010,0.1388888888888889,0.09742899603509658,0.005436400409210544,0.0,0.12075543018628143,0.9305555555555556,0.06944444444444445,5,57,10,0.6147542878444896,0.7638888888888888,0.4722222222222222,315,17e2315384cbc09aae561c42ada75e363620f3325af0ff6d7e1b337c2647b264,240,168,72,0
two_stage_0.25,0.19444444444444445,0.09634727426359281,0.004354678637706777,0.0,0.12075543018628143,0.9444444444444444,0.05555555555555555,4,54,14,0.6799909857369372,0.7222222222222222,0.4444444444444444,315,17e2315384cbc09aae561c42ada75e363620f3325af0ff6d7e1b337c2647b264,240,168,72,1
two_stage_0.30,0.16666666666666666,0.09634727426359281,0.004354678637706777,0.0,0.12075543018628143,0.9444444444444444,0.05555555555555555,4,56,12,0.627692955794675,0.7638888888888888,0.4583333333333333,315,17e2315384cbc09aae561c42ada75e363620f3325af0ff6d7e1b337c2647b264,240,168,72,0
two_stage_0.35,0.16666666666666666,0.09467011551100557,0.002677519885119535,0.0,0.09886685483360341,0.9583333333333334,0.041666666666666664,3,57,12,0.5959059181125509,0.7777777777777778,0.4861111111111111,315,17e2315384cbc09aae561c42ada75e363620f3325af0ff6d7e1b337c2647b264,240,168,72,1
two_stage_0.40,0.1388888888888889,0.09467011551100557,0.002677519885119535,0.0,0.09886685483360341,0.9583333333333334,0.041666666666666664,3,59,10,0.5542754815334212,0.8055555555555556,0.5138888888888888,315,17e2315384cbc09aae561c42ada75e363620f3325af0ff6d7e1b337c2647b264,240,168,72,0
two_stage_0.45,0.1388888888888889,0.09467011551100557,0.002677519885119535,0.0,0.09886685483360341,0.9583333333333334,0.041666666666666664,3,59,10,0.5542754815334212,0.8055555555555556,0.5138888888888888,315,17e2315384cbc09aae561c42ada75e363620f3325af0ff6d7e1b337c2647b264,240,168,72,0
two_stage_0.50,0.125,0.09467011551100557,0.002677519885119535,0.0,0.09886685483360341,0.9583333333333334,0.041666666666666664,3,60,9,0.5312896042136535,0.8194444444444444,0.5277777777777778,315,17e2315384cbc09aae561c42ada75e363620f3325af0ff6d7e1b337c2647b264,240,168,72,0
fixed_k3,0.06944444444444445,0.09199259562588603,0.0,0.0,0.0,1.0,0.0,0,67,5,0.0,1.0,0.6805555555555556,315,17e2315384cbc09aae561c42ada75e363620f3325af0ff6d7e1b337c2647b264,240,168,72,0
oracle,1.0,0.09199259562588603,0.0,0.0,0.0,1.0,0.0,0,0,72,0.7952685064149513,0.5694444444444444,0.75,315,17e2315384cbc09aae561c42ada75e363620f3325af0ff6d7e1b337c2647b264,240,168,72,0
direct_loss,0.1780821917808219,0.10059771778863424,0.010449352285762246,0.0,0.11924023252626104,0.8493150684931506,0.1506849315068493,11,49,13,0.9659343351476994,0.4383561643835616,0.0,316,442a1db553d47b2645663b750abb5bf4c9eb936832156fea0f2722044103f59d,241,168,73,1
fixed_risk_0.010,0.0958904109589041,0.09418363621922575,0.0040352707163537485,0.0,0.09305327805104513,0.9315068493150684,0.0684931506849315,5,61,7,0.4757516048988766,0.8493150684931506,0.5342465753424658,316,442a1db553d47b2645663b750abb5bf4c9eb936832156fea0f2722044103f59d,241,168,73,0
two_stage_0.25,0.1095890410958904,0.09411391258274336,0.003965547079871359,0.0,0.10123680498961288,0.9452054794520548,0.0547945205479452,4,61,8,0.48035020966166064,0.8493150684931506,0.5205479452054794,316,442a1db553d47b2645663b750abb5bf4c9eb936832156fea0f2722044103f59d,241,168,73,1
two_stage_0.30,0.0958904109589041,0.09346572267891642,0.003317357176044429,0.0,0.09305327805104513,0.9452054794520548,0.0547945205479452,4,62,7,0.44751745965088874,0.863013698630137,0.547945205479452,316,442a1db553d47b2645663b750abb5bf4c9eb936832156fea0f2722044103f59d,241,168,73,1
two_stage_0.35,0.0684931506849315,0.09346572267891642,0.003317357176044429,0.0,0.09305327805104513,0.9452054794520548,0.0547945205479452,4,64,5,0.3806213984342255,0.8904109589041096,0.5753424657534246,316,442a1db553d47b2645663b750abb5bf4c9eb936832156fea0f2722044103f59d,241,168,73,0
two_stage_0.40,0.0684931506849315,0.09346572267891642,0.003317357176044429,0.0,0.09305327805104513,0.9452054794520548,0.0547945205479452,4,64,5,0.3806213984342255,0.8904109589041096,0.5753424657534246,316,442a1db553d47b2645663b750abb5bf4c9eb936832156fea0f2722044103f59d,241,168,73,0
two_stage_0.45,0.0684931506849315,0.09346572267891642,0.003317357176044429,0.0,0.09305327805104513,0.9452054794520548,0.0547945205479452,4,64,5,0.3806213984342255,0.8904109589041096,0.5753424657534246,316,442a1db553d47b2645663b750abb5bf4c9eb936832156fea0f2722044103f59d,241,168,73,0
two_stage_0.50,0.0684931506849315,0.09346572267891642,0.003317357176044429,0.0,0.09305327805104513,0.9452054794520548,0.0547945205479452,4,64,5,0.3806213984342255,0.8904109589041096,0.5753424657534246,316,442a1db553d47b2645663b750abb5bf4c9eb936832156fea0f2722044103f59d,241,168,73,0
fixed_k3,0.0684931506849315,0.090148365502872,0.0,0.0,0.0,1.0,0.0,0,68,5,0.0,1.0,0.6575342465753424,316,442a1db553d47b2645663b750abb5bf4c9eb936832156fea0f2722044103f59d,241,168,73,0
oracle,1.0,0.090148365502872,0.0,0.0,0.0,1.0,0.0,0,0,73,0.7514391551076406,0.6438356164383562,0.821917808219178,316,442a1db553d47b2645663b750abb5bf4c9eb936832156fea0f2722044103f59d,241,168,73,0
direct_loss,0.33783783783783783,0.11304468393278998,0.016162714262251424,0.0,0.16499337762869443,0.8513513513513513,0.14864864864864866,11,38,25,0.9998330124797619,0.33783783783783783,0.0,317,24f384fc9c7ff4f76e5a0f00c07b54281bbbd113a854e67d55a0390ab39f2b41,244,170,74,1
fixed_risk_0.010,0.12162162162162163,0.10803914582925127,0.011157176158712713,0.0,0.16499337762869443,0.8918918918918919,0.10810810810810811,8,57,9,0.5537444321243227,0.8108108108108109,0.5135135135135135,317,24f384fc9c7ff4f76e5a0f00c07b54281bbbd113a854e67d55a0390ab39f2b41,244,170,74,0
two_stage_0.25,0.17567567567567569,0.10754566922043136,0.010663699549892812,0.0,0.16499337762869443,0.8918918918918919,0.10810810810810811,8,53,13,0.6532011938604932,0.7432432432432432,0.4594594594594595,317,24f384fc9c7ff4f76e5a0f00c07b54281bbbd113a854e67d55a0390ab39f2b41,244,170,74,1
two_stage_0.30,0.16216216216216217,0.10754566922043136,0.010663699549892812,0.0,0.16499337762869443,0.8918918918918919,0.10810810810810811,8,54,12,0.6358093694953999,0.7567567567567568,0.47297297297297297,317,24f384fc9c7ff4f76e5a0f00c07b54281bbbd113a854e67d55a0390ab39f2b41,244,170,74,0
two_stage_0.35,0.16216216216216217,0.10683720043524295,0.009955230764704394,0.0,0.16499337762869443,0.9054054054054054,0.0945945945945946,7,55,12,0.5701903806720374,0.7837837837837838,0.4864864864864865,317,24f384fc9c7ff4f76e5a0f00c07b54281bbbd113a854e67d55a0390ab39f2b41,244,170,74,1
two_stage_0.40,0.13513513513513514,0.10683720043524295,0.009955230764704394,0.0,0.16499337762869443,0.9054054054054054,0.0945945945945946,7,57,10,0.5512038638816887,0.7972972972972973,0.5,317,24f384fc9c7ff4f76e5a0f00c07b54281bbbd113a854e67d55a0390ab39f2b41,244,170,74,0
two_stage_0.45,0.13513513513513514,0.10683720043524295,0.009955230764704394,0.0,0.16499337762869443,0.9054054054054054,0.0945945945945946,7,57,10,0.5512038638816887,0.7972972972972973,0.5,317,24f384fc9c7ff4f76e5a0f00c07b54281bbbd113a854e67d55a0390ab39f2b41,244,170,74,0
two_stage_0.50,0.13513513513513514,0.10683720043524295,0.009955230764704394,0.0,0.16499337762869443,0.9054054054054054,0.0945945945945946,7,57,10,0.5512038638816887,0.7972972972972973,0.5,317,24f384fc9c7ff4f76e5a0f00c07b54281bbbd113a854e67d55a0390ab39f2b41,244,170,74,0
fixed_k3,0.10810810810810811,0.09688196967053855,0.0,0.0,0.0,1.0,0.0,0,66,8,0.0,1.0,0.6756756756756757,317,24f384fc9c7ff4f76e5a0f00c07b54281bbbd113a854e67d55a0390ab39f2b41,244,170,74,0
oracle,1.0,0.09688196967053855,0.0,0.0,0.0,1.0,0.0,0,0,74,0.7749513926370548,0.6621621621621622,0.6621621621621622,317,24f384fc9c7ff4f76e5a0f00c07b54281bbbd113a854e67d55a0390ab39f2b41,244,170,74,0
direct_loss,0.1780821917808219,0.11443481356811971,0.01629314757574529,0.0,0.16768634301598406,0.8493150684931506,0.136986301369863,11,49,13,0.9827436277676566,0.3972602739726027,0.0,318,041621d52761989a2a4e53ad679370066896f2c38942344075aff19598d90328,242,169,73,1
fixed_risk_0.010,0.1506849315068493,0.10914131743707108,0.01099965144469665,0.0,0.16768634301598406,0.9041095890410958,0.0958904109589041,7,55,11,0.5707800851844486,0.7945205479452054,0.4657534246575342,318,041621d52761989a2a4e53ad679370066896f2c38942344075aff19598d90328,242,169,73,1
two_stage_0.25,0.1780821917808219,0.11143839062907085,0.013296724636696431,0.0,0.16768634301598406,0.8904109589041096,0.1095890410958904,8,52,13,0.7368959739235442,0.6986301369863014,0.3698630136986301,318,041621d52761989a2a4e53ad679370066896f2c38942344075aff19598d90328,242,169,73,1
two_stage_0.30,0.136986301369863,0.11019407093052723,0.012052404938152813,0.0,0.16768634301598406,0.8904109589041096,0.1095890410958904,8,55,10,0.6512671565702406,0.7534246575342466,0.4246575342465753,318,041621d52761989a2a4e53ad679370066896f2c38942344075aff19598d90328,242,169,73,1
two_stage_0.35,0.136986301369863,0.11019407093052723,0.012052404938152813,0.0,0.16768634301598406,0.8904109589041096,0.1095890410958904,8,55,10,0.6224262610867914,0.7671232876712328,0.4383561643835616,318,041621d52761989a2a4e53ad679370066896f2c38942344075aff19598d90328,242,169,73,0
two_stage_0.40,0.1232876712328767,0.11019407093052723,0.012052404938152813,0.0,0.16768634301598406,0.8904109589041096,0.1095890410958904,8,56,9,0.5908519891829431,0.7808219178082192,0.4520547945205479,318,041621d52761989a2a4e53ad679370066896f2c38942344075aff19598d90328,242,169,73,0
two_stage_0.45,0.1095890410958904,0.11019407093052723,0.012052404938152813,0.0,0.16768634301598406,0.8904109589041096,0.1095890410958904,8,57,8,0.5559083820055746,0.7945205479452054,0.4657534246575342,318,041621d52761989a2a4e53ad679370066896f2c38942344075aff19598d90328,242,169,73,0
two_stage_0.50,0.1095890410958904,0.11019407093052723,0.012052404938152813,0.0,0.16768634301598406,0.8904109589041096,0.1095890410958904,8,57,8,0.5165128283472178,0.8082191780821918,0.4794520547945205,318,041621d52761989a2a4e53ad679370066896f2c38942344075aff19598d90328,242,169,73,0
fixed_k3,0.1095890410958904,0.09814166599237442,0.0,0.0,0.0,1.0,0.0,0,65,8,0.0,1.0,0.6438356164383562,318,041621d52761989a2a4e53ad679370066896f2c38942344075aff19598d90328,242,169,73,0
oracle,1.0,0.09814166599237442,0.0,0.0,0.0,1.0,0.0,0,0,73,0.752457406230622,0.684931506849315,0.821917808219178,318,041621d52761989a2a4e53ad679370066896f2c38942344075aff19598d90328,242,169,73,0
direct_loss,0.3055555555555556,0.11443498710974172,0.01666932921053278,0.0,0.16584978440045176,0.8194444444444444,0.18055555555555555,13,37,22,0.9517889007930953,0.4722222222222222,0.0,319,7eba9576a0e9860eb52046a555a3f449477ff51536b7349bd2f5cebb1f1dbb01,237,165,72,1
fixed_risk_0.010,0.1527777777777778,0.10954904503569615,0.011783387136487213,0.0,0.16584978440045176,0.875,0.125,9,52,11,0.7331743641967303,0.7083333333333334,0.5277777777777778,319,7eba9576a0e9860eb52046a555a3f449477ff51536b7349bd2f5cebb1f1dbb01,237,165,72,1
two_stage_0.25,0.16666666666666666,0.10954904503569615,0.011783387136487213,0.0,0.16584978440045176,0.875,0.125,9,51,12,0.7079749057776119,0.7222222222222222,0.5416666666666666,319,7eba9576a0e9860eb52046a555a3f449477ff51536b7349bd2f5cebb1f1dbb01,237,165,72,1
two_stage_0.30,0.1388888888888889,0.10885197359989016,0.011086315700681212,0.0,0.16584978440045176,0.8888888888888888,0.1111111111111111,8,54,10,0.6431018822152419,0.7638888888888888,0.5694444444444444,319,7eba9576a0e9860eb52046a555a3f449477ff51536b7349bd2f5cebb1f1dbb01,237,165,72,1
two_stage_0.35,0.125,0.10885197359989016,0.011086315700681212,0.0,0.16584978440045176,0.8888888888888888,0.1111111111111111,8,55,9,0.6460938947334199,0.7638888888888888,0.5833333333333334,319,7eba9576a0e9860eb52046a555a3f449477ff51536b7349bd2f5cebb1f1dbb01,237,165,72,1
two_stage_0.40,0.125,0.10885197359989016,0.011086315700681212,0.0,0.16584978440045176,0.8888888888888888,0.1111111111111111,8,55,9,0.6207815551980604,0.7777777777777778,0.5972222222222222,319,7eba9576a0e9860eb52046a555a3f449477ff51536b7349bd2f5cebb1f1dbb01,237,165,72,0
