threshold,balanced_accuracy,severe_recall,severe_precision,nonsevere_specificity,flagged,flagged_fraction,tp,fp,fn,tn,qualifies_recall_constraint,selected_primary_threshold
0.09785789798106766,0.5968868344204121,0.9974567650050865,0.1072581086254991,0.19631690383573785,18283,0.8207856341189674,1961,16322,5,3987,1,0
0.09787626535132944,0.5969114540471786,0.9974567650050865,0.10726397549502242,0.19636614308927078,18282,0.8207407407407408,1961,16321,5,3988,1,0
0.09802762729477357,0.5969360736739451,0.9974567650050865,0.10726984300640009,0.19641538234280367,18281,0.820695847362514,1961,16320,5,3989,1,0
0.0980632133708548,0.5969606933007116,0.9974567650050865,0.10727571115973741,0.1964646215963366,18280,0.8206509539842873,1961,16319,5,3990,1,0
0.09810607344173063,0.596985312927478,0.9974567650050865,0.10728157995513977,0.19651386084986952,18279,0.8206060606060606,1961,16318,5,3991,1,0
0.09810931074064291,0.5970099325542445,0.9974567650050865,0.10728744939271255,0.19656310010340244,18278,0.8205611672278339,1961,16317,5,3992,1,0
0.09817369918787865,0.597034552181011,0.9974567650050865,0.10729331947256114,0.19661233935693534,18277,0.8205162738496072,1961,16316,5,3993,1,0
0.09820849544415688,0.5970591718077773,0.9974567650050865,0.10729919019479098,0.19666157861046826,18276,0.8204713804713805,1961,16315,5,3994,1,0
0.09824249174860139,0.5970837914345438,0.9974567650050865,0.10730506155950753,0.1967108178640012,18275,0.8204264870931538,1961,16314,5,3995,1,0
0.09827192899050058,0.5971084110613103,0.9974567650050865,0.10731093356681624,0.1967600571175341,18274,0.820381593714927,1961,16313,5,3996,1,0
0.09828931062656668,0.5971330306880768,0.9974567650050865,0.10731680621682263,0.196809296371067,18273,0.8203367003367004,1961,16312,5,3997,1,0
0.0983292180930945,0.5971576503148432,0.9974567650050865,0.10732267950963223,0.19685853562459993,18272,0.8202918069584736,1961,16311,5,3998,1,0
0.09849030466586127,0.5971822699416097,0.9974567650050865,0.10732855344535056,0.19690777487813285,18271,0.8202469135802469,1961,16310,5,3999,1,0
0.0985809594551402,0.5972068895683762,0.9974567650050865,0.1073344280240832,0.19695701413166578,18270,0.8202020202020202,1961,16309,5,4000,1,0
0.09869123606896595,0.5972315091951426,0.9974567650050865,0.10734030324593574,0.19700625338519867,18269,0.8201571268237935,1961,16308,5,4001,1,0
0.09869353630997943,0.597256128821909,0.9974567650050865,0.1073461791110138,0.1970554926387316,18268,0.8201122334455668,1961,16307,5,4002,1,0
0.09886064992914363,0.5972807484486755,0.9974567650050865,0.107352055619423,0.19710473189226452,18267,0.8200673400673401,1961,16306,5,4003,1,0
0.09886438507965142,0.597305368075442,0.9974567650050865,0.10735793277126902,0.19715397114579744,18266,0.8200224466891134,1961,16305,5,4004,1,0
0.09886903839793,0.5973299877022085,0.9974567650050865,0.10736381056665754,0.19720321039933034,18265,0.8199775533108866,1961,16304,5,4005,1,0
0.0989345086917124,0.5973546073289748,0.9974567650050865,0.10736968900569427,0.19725244965286326,18264,0.81993265993266,1961,16303,5,4006,1,0
0.09895984747978577,0.5973792269557413,0.9974567650050865,0.10737556808848492,0.19730168890639618,18263,0.8198877665544332,1961,16302,5,4007,1,0
0.09896047284454013,0.5974038465825078,0.9974567650050865,0.10738144781513526,0.1973509281599291,18262,0.8198428731762065,1961,16301,5,4008,1,0
0.09901378038118076,0.5974284662092743,0.9974567650050865,0.10738732818575106,0.197400167413462,18261,0.8197979797979797,1961,16300,5,4009,1,0
0.0990972124215669,0.5974530858360407,0.9974567650050865,0.10739320920043811,0.19744940666699493,18260,0.8197530864197531,1961,16299,5,4010,1,0
0.099234318255321,0.5974777054628072,0.9974567650050865,0.10739909085930226,0.19749864592052785,18259,0.8197081930415264,1961,16298,5,4011,1,0
0.09923544029414226,0.5975023250895737,0.9974567650050865,0.10740497316244933,0.19754788517406077,18258,0.8196632996632996,1961,16297,5,4012,1,0
0.09926296471744293,0.59752694471634,0.9974567650050865,0.10741085610998521,0.19759712442759367,18257,0.819618406285073,1961,16296,5,4013,1,0
0.09927531559363616,0.5975515643431065,0.9974567650050865,0.10741673970201578,0.1976463636811266,18256,0.8195735129068462,1961,16295,5,4014,1,0
0.09933987831650322,0.597576183969873,0.9974567650050865,0.10742262393864695,0.19769560293465951,18255,0.8195286195286196,1961,16294,5,4015,1,0
0.09936085800625973,0.5976008035966395,0.9974567650050865,0.10742850881998466,0.19774484218819244,18254,0.8194837261503928,1961,16293,5,4016,1,0
0.09942359122155993,0.597625423223406,0.9974567650050865,0.10743439434613489,0.19779408144172533,18253,0.8194388327721661,1961,16292,5,4017,1,0
0.09948105449157536,0.5976500428501724,0.9974567650050865,0.1074402805172036,0.19784332069525826,18252,0.8193939393939393,1961,16291,5,4018,1,0
0.09973016973019136,0.5976746624769389,0.9974567650050865,0.1074461673332968,0.19789255994879118,18251,0.8193490460157127,1961,16290,5,4019,1,0
0.09975072631620843,0.5976992821037053,0.9974567650050865,0.10745205479452055,0.1979417992023241,18250,0.819304152637486,1961,16289,5,4020,1,0
0.09975117847765086,0.5977239017304717,0.9974567650050865,0.10745794290098087,0.197991038455857,18249,0.8192592592592592,1961,16288,5,4021,1,0
0.09977849111267692,0.5977485213572382,0.9974567650050865,0.10746383165278386,0.19804027770938992,18248,0.8192143658810326,1961,16287,5,4022,1,0
0.09979410962179512,0.5977731409840047,0.9974567650050865,0.10746972105003562,0.19808951696292285,18247,0.8191694725028058,1961,16286,5,4023,1,0
0.09986270894103402,0.5977977606107712,0.9974567650050865,0.10747561109284226,0.19813875621645577,18246,0.8191245791245791,1961,16285,5,4024,1,0
0.099916034161377,0.5978223802375375,0.9974567650050865,0.10748150178130995,0.19818799546998866,18245,0.8190796857463524,1961,16284,5,4025,1,0
0.10009949091517759,0.597846999864304,0.9974567650050865,0.10748739311554484,0.1982372347235216,18244,0.8190347923681257,1961,16283,5,4026,1,0
0.10014755662425867,0.5978716194910705,0.9974567650050865,0.10749328509565313,0.1982864739770545,18243,0.8189898989898989,1961,16282,5,4027,1,0
0.10025179650277863,0.597896239117837,0.9974567650050865,0.10749917772174104,0.19833571323058743,18242,0.8189450056116723,1961,16281,5,4028,1,0
0.10030784419755123,0.5979208587446034,0.9974567650050865,0.1075050709939148,0.19838495248412033,18241,0.8189001122334456,1961,16280,5,4029,1,0
0.10035579070541234,0.5979454783713699,0.9974567650050865,0.1075109649122807,0.19843419173765325,18240,0.8188552188552188,1961,16279,5,4030,1,0
0.1003864421896616,0.5979700979981364,0.9974567650050865,0.107516859476945,0.19848343099118618,18239,0.8188103254769922,1961,16278,5,4031,1,0
0.1005313997246998,0.5979947176249027,0.9974567650050865,0.10752275468801403,0.1985326702447191,18238,0.8187654320987654,1961,16277,5,4032,1,0
0.10053701626604997,0.5980193372516692,0.9974567650050865,0.10752865054559411,0.198581909498252,18237,0.8187205387205387,1961,16276,5,4033,1,0
0.10054705932127736,0.5980439568784357,0.9974567650050865,0.10753454704979162,0.19863114875178492,18236,0.818675645342312,1961,16275,5,4034,1,0
0.10057861488589173,0.5980685765052022,0.9974567650050865,0.10754044420071292,0.19868038800531784,18235,0.8186307519640853,1961,16274,5,4035,1,0
0.10063352388465653,0.5980931961319687,0.9974567650050865,0.10754634199846441,0.19872962725885077,18234,0.8185858585858586,1961,16273,5,4036,1,0
0.1006632201493239,0.5981178157587351,0.9974567650050865,0.10755224044315252,0.19877886651238366,18233,0.8185409652076319,1961,16272,5,4037,1,0
0.1007275660801823,0.5981424353855016,0.9974567650050865,0.10755813953488372,0.19882810576591659,18232,0.8184960718294052,1961,16271,5,4038,1,0
0.10076294490995924,0.598167055012268,0.9974567650050865,0.10756403927376447,0.1988773450194495,18231,0.8184511784511784,1961,16270,5,4039,1,0
0.10078629368305553,0.5981916746390344,0.9974567650050865,0.10756993965990126,0.19892658427298243,18230,0.8184062850729518,1961,16269,5,4040,1,0
0.10080782595847301,0.5982162942658009,0.9974567650050865,0.10757584069340062,0.19897582352651533,18229,0.818361391694725,1961,16268,5,4041,1,0
0.10081492572668727,0.5982409138925674,0.9974567650050865,0.1075817423743691,0.19902506278004825,18228,0.8183164983164983,1961,16267,5,4042,1,0
0.1008238530614481,0.5982655335193339,0.9974567650050865,0.10758764470291327,0.19907430203358117,18227,0.8182716049382716,1961,16266,5,4043,1,0
0.10092909961754229,0.5982901531461003,0.9974567650050865,0.10759354767913969,0.1991235412871141,18226,0.8182267115600449,1961,16265,5,4044,1,0
0.10095345598817419,0.5983147727728667,0.9974567650050865,0.10759945130315501,0.199172780540647,18225,0.8181818181818182,1961,16264,5,4045,1,0
0.10099962716772078,0.5983393923996332,0.9974567650050865,0.10760535557506584,0.19922201979417992,18224,0.8181369248035915,1961,16263,5,4046,1,0
0.10103069222028403,0.5983640120263997,0.9974567650050865,0.10761126049497888,0.19927125904771284,18223,0.8180920314253648,1961,16262,5,4047,1,0
0.10105104697138165,0.5983886316531661,0.9974567650050865,0.10761716606300077,0.19932049830124576,18222,0.818047138047138,1961,16261,5,4048,1,0
0.10107088199742256,0.5984132512799326,0.9974567650050865,0.10762307227923824,0.19936973755477866,18221,0.8180022446689114,1961,16260,5,4049,1,0
0.10120770831031643,0.5984378709066991,0.9974567650050865,0.10762897914379803,0.19941897680831158,18220,0.8179573512906846,1961,16259,5,4050,1,0
0.10124104230264351,0.5984624905334655,0.9974567650050865,0.10763488665678687,0.1994682160618445,18219,0.8179124579124579,1961,16258,5,4051,1,0
0.10125933611833123,0.5984871101602319,0.9974567650050865,0.10764079481831156,0.19951745531537743,18218,0.8178675645342312,1961,16257,5,4052,1,0
0.10126881412702454,0.5985117297869984,0.9974567650050865,0.10764670362847889,0.19956669456891032,18217,0.8178226711560045,1961,16256,5,4053,1,0
0.10132934891397023,0.5985363494137649,0.9974567650050865,0.1076526130873957,0.19961593382244325,18216,0.8177777777777778,1961,16255,5,4054,1,0
0.10139382252038873,0.5985609690405314,0.9974567650050865,0.10765852319516882,0.19966517307597617,18215,0.817732884399551,1961,16254,5,4055,1,0
0.10145531724834576,0.5985855886672978,0.9974567650050865,0.10766443395190513,0.1997144123295091,18214,0.8176879910213244,1961,16253,5,4056,1,0
0.1015206982757845,0.5986102082940643,0.9974567650050865,0.10767034535771153,0.199763651583042,18213,0.8176430976430976,1961,16252,5,4057,1,0
0.10153446518591601,0.5986348279208307,0.9974567650050865,0.10767625741269493,0.1998128908365749,18212,0.817598204264871,1961,16251,5,4058,1,0
0.10155967356863087,0.5986594475475971,0.9974567650050865,0.10768217011696228,0.19986213009010784,18211,0.8175533108866442,1961,16250,5,4059,1,0
0.10158330362802374,0.5986840671743636,0.9974567650050865,0.10768808347062053,0.19991136934364076,18210,0.8175084175084175,1961,16249,5,4060,1,0
0.10158894092870631,0.5987086868011301,0.9974567650050865,0.1076939974737767,0.19996060859717366,18209,0.8174635241301907,1961,16248,5,4061,1,0
0.10162844934942149,0.5987333064278966,0.9974567650050865,0.10769991212653779,0.20000984785070658,18208,0.8174186307519641,1961,16247,5,4062,1,0
0.10166237023287801,0.598757926054663,0.9974567650050865,0.10770582742901082,0.2000590871042395,18207,0.8173737373737374,1961,16246,5,4063,1,0
0.10171880265385429,0.5987825456814295,0.9974567650050865,0.10771174338130286,0.20010832635777243,18206,0.8173288439955106,1961,16245,5,4064,1,0
0.10177369760549265,0.5988071653081959,0.9974567650050865,0.10771765998352101,0.20015756561130532,18205,0.817283950617284,1961,16244,5,4065,1,0
0.10181594035449497,0.5988317849349624,0.9974567650050865,0.10772357723577236,0.20020680486483824,18204,0.8172390572390572,1961,16243,5,4066,1,0
0.10186071999629961,0.5988564045617288,0.9974567650050865,0.10772949513816404,0.20025604411837117,18203,0.8171941638608305,1961,16242,5,4067,1,0
0.10188490455008661,0.5988810241884953,0.9974567650050865,0.10773541369080321,0.2003052833719041,18202,0.8171492704826038,1961,16241,5,4068,1,0
0.10201485731078791,0.5989056438152618,0.9974567650050865,0.10774133289379705,0.200354522625437,18201,0.8171043771043771,1961,16240,5,4069,1,0
0.1021036614440008,0.5989302634420282,0.9974567650050865,0.10774725274725275,0.2004037618789699,18200,0.8170594837261503,1961,16239,5,4070,1,0
0.10212187053175227,0.5989548830687946,0.9974567650050865,0.10775317325127755,0.20045300113250283,18199,0.8170145903479237,1961,16238,5,4071,1,0
0.10218465416228222,0.5989795026955611,0.9974567650050865,0.10775909440597868,0.20050224038603576,18198,0.816969696969697,1961,16237,5,4072,1,0
0.10230291888939434,0.5990041223223276,0.9974567650050865,0.10776501621146342,0.20055147963956865,18197,0.8169248035914702,1961,16236,5,4073,1,0
0.10239344864228693,0.5990287419490941,0.9974567650050865,0.10777093866783909,0.20060071889310158,18196,0.8168799102132436,1961,16235,5,4074,1,0
0.1023941727571982,0.5990533615758605,0.9974567650050865,0.10777686177521296,0.2006499581466345,18195,0.8168350168350168,1961,16234,5,4075,1,0
0.10244675662469609,0.599077981202627,0.9974567650050865,0.10778278553369243,0.20069919740016742,18194,0.8167901234567901,1961,16233,5,4076,1,0
0.10254306140935858,0.5991026008293934,0.9974567650050865,0.10778870994338483,0.20074843665370032,18193,0.8167452300785634,1961,16232,5,4077,1,0
0.10254567955538038,0.5991272204561598,0.9974567650050865,0.10779463500439754,0.20079767590723324,18192,0.8167003367003367,1961,16231,5,4078,1,0
0.10277288486363813,0.5991518400829263,0.9974567650050865,0.107800560716838,0.20084691516076617,18191,0.81665544332211,1961,16230,5,4079,1,0
0.10277807174711528,0.5991764597096928,0.9974567650050865,0.10780648708081364,0.2008961544142991,18190,0.8166105499438833,1961,16229,5,4080,1,0
0.10292465856518852,0.5992010793364593,0.9974567650050865,0.10781241409643191,0.20094539366783198,18189,0.8165656565656566,1961,16228,5,4081,1,0
0.10297903115253597,0.5992256989632258,0.9974567650050865,0.10781834176380031,0.2009946329213649,18188,0.8165207631874298,1961,16227,5,4082,1,0
0.10298891160358173,0.5992503185899922,0.9974567650050865,0.10782427008302634,0.20104387217489783,18187,0.8164758698092032,1961,16226,5,4083,1,0
0.10307817086861941,0.5992749382167586,0.9974567650050865,0.10783019905421753,0.20109311142843075,18186,0.8164309764309764,1961,16225,5,4084,1,0
0.10309750710253388,0.5992995578435251,0.9974567650050865,0.10783612867748144,0.20114235068196365,18185,0.8163860830527497,1961,16224,5,4085,1,0
0.10320805786022433,0.5993241774702915,0.9974567650050865,0.10784205895292565,0.20119158993549657,18184,0.816341189674523,1961,16223,5,4086,1,0
0.10326266302992333,0.599348797097058,0.9974567650050865,0.10784798988065776,0.2012408291890295,18183,0.8162962962962963,1961,16222,5,4087,1,0
0.10333082004977111,0.5993734167238245,0.9974567650050865,0.10785392146078539,0.20129006844256242,18182,0.8162514029180696,1961,16221,5,4088,1,0
0.10344215413333539,0.5993980363505909,0.9974567650050865,0.1078598536934162,0.20133930769609532,18181,0.8162065095398429,1961,16220,5,4089,1,0
0.10354447630830887,0.5994226559773573,0.9974567650050865,0.10786578657865786,0.20138854694962824,18180,0.8161616161616162,1961,16219,5,4090,1,0
0.10373065619670314,0.5994472756041238,0.9974567650050865,0.10787172011661808,0.20143778620316116,18179,0.8161167227833894,1961,16218,5,4091,1,0
0.10382850165539008,0.5994718952308903,0.9974567650050865,0.10787765430740455,0.20148702545669409,18178,0.8160718294051628,1961,16217,5,4092,1,0
0.10386951051218778,0.5994965148576568,0.9974567650050865,0.10788358915112504,0.20153626471022698,18177,0.816026936026936,1961,16216,5,4093,1,0
0.10408280714182677,0.5995211344844232,0.9974567650050865,0.10788952464788733,0.2015855039637599,18176,0.8159820426487093,1961,16215,5,4094,1,0
0.10410585710941522,0.5995457541111897,0.9974567650050865,0.10789546079779917,0.20163474321729283,18175,0.8159371492704826,1961,16214,5,4095,1,0
0.10416490376027607,0.5995703737379561,0.9974567650050865,0.10790139760096841,0.20168398247082575,18174,0.8158922558922559,1961,16213,5,4096,1,0
0.10422230922682678,0.5995949933647226,0.9974567650050865,0.10790733505750288,0.20173322172435865,18173,0.8158473625140292,1961,16212,5,4097,1,0
0.10427919399823726,0.599619612991489,0.9974567650050865,0.10791327316751045,0.20178246097789157,18172,0.8158024691358025,1961,16211,5,4098,1,0
0.10435145810679833,0.5996442326182555,0.9974567650050865,0.107919211931099,0.2018317002314245,18171,0.8157575757575758,1961,16210,5,4099,1,0
0.10441025460896018,0.599668852245022,0.9974567650050865,0.10792515134837645,0.20188093948495742,18170,0.815712682379349,1961,16209,5,4100,1,0
0.10445863776971245,0.5996934718717885,0.9974567650050865,0.10793109141945072,0.2019301787384903,18169,0.8156677890011224,1961,16208,5,4101,1,0
0.1044835499176873,0.5997180914985549,0.9974567650050865,0.10793703214442976,0.20197941799202324,18168,0.8156228956228956,1961,16207,5,4102,1,0
0.10460190497613846,0.5997427111253213,0.9974567650050865,0.1079429735234216,0.20202865724555616,18167,0.8155780022446689,1961,16206,5,4103,1,0
0.10462029454499061,0.5997673307520878,0.9974567650050865,0.10794891555653419,0.20207789649908908,18166,0.8155331088664421,1961,16205,5,4104,1,0
0.1048439707111726,0.5997919503788542,0.9974567650050865,0.10795485824387559,0.20212713575262198,18165,0.8154882154882155,1961,16204,5,4105,1,0
0.10489072507963923,0.5998165700056207,0.9974567650050865,0.10796080158555384,0.2021763750061549,18164,0.8154433221099888,1961,16203,5,4106,1,0
0.10492002640388075,0.5998411896323872,0.9974567650050865,0.10796674558167703,0.20222561425968782,18163,0.815398428731762,1961,16202,5,4107,1,0
0.1050475378172773,0.5998658092591537,0.9974567650050865,0.10797269023235327,0.20227485351322075,18162,0.8153535353535354,1961,16201,5,4108,1,0
0.1051310057668516,0.59989042888592,0.9974567650050865,0.10797863553769066,0.20232409276675364,18161,0.8153086419753086,1961,16200,5,4109,1,0
0.10514217584548016,0.5999150485126865,0.9974567650050865,0.10798458149779736,0.20237333202028657,18160,0.815263748597082,1961,16199,5,4110,1,0
0.1051739751255335,0.599939668139453,0.9974567650050865,0.10799052811278154,0.2024225712738195,18159,0.8152188552188552,1961,16198,5,4111,1,0
0.10521576526645475,0.5999642877662195,0.9974567650050865,0.10799647538275141,0.2024718105273524,18158,0.8151739618406285,1961,16197,5,4112,1,0
0.10537013265194678,0.5999889073929859,0.9974567650050865,0.10800242330781516,0.2025210497808853,18157,0.8151290684624019,1961,16196,5,4113,1,0
0.10555909099242482,0.6000135270197524,0.9974567650050865,0.10800837188808107,0.20257028903441823,18156,0.8150841750841751,1961,16195,5,4114,1,0
0.10572013076626675,0.6000381466465188,0.9974567650050865,0.1080143211236574,0.20261952828795116,18155,0.8150392817059484,1961,16194,5,4115,1,0
0.10574374827108861,0.6000627662732853,0.9974567650050865,0.10802027101465242,0.20266876754148408,18154,0.8149943883277216,1961,16193,5,4116,1,0
0.1057681327612618,0.6000873859000517,0.9974567650050865,0.10802622156117446,0.20271800679501698,18153,0.814949494949495,1961,16192,5,4117,1,0
0.10577515392426115,0.6001120055268182,0.9974567650050865,0.10803217276333187,0.2027672460485499,18152,0.8149046015712682,1961,16191,5,4118,1,0
0.10580024184523085,0.6001366251535847,0.9974567650050865,0.108038124621233,0.20281648530208282,18151,0.8148597081930415,1961,16190,5,4119,1,0
0.10595451147588952,0.6001612447803512,0.9974567650050865,0.10804407713498623,0.20286572455561575,18150,0.8148148148148148,1961,16189,5,4120,1,0
0.10605953064469269,0.6001858644071176,0.9974567650050865,0.10805003030469998,0.20291496380914864,18149,0.8147699214365881,1961,16188,5,4121,1,0
0.10607875082702921,0.600210484033884,0.9974567650050865,0.1080559841304827,0.20296420306268156,18148,0.8147250280583614,1961,16187,5,4122,1,0
0.10610812382143932,0.6002351036606505,0.9974567650050865,0.10806193861244283,0.2030134423162145,18147,0.8146801346801347,1961,16186,5,4123,1,0
0.10614473524719269,0.600259723287417,0.9974567650050865,0.10806789375068886,0.2030626815697474,18146,0.814635241301908,1961,16185,5,4124,1,0
0.10623328184734683,0.6002843429141834,0.9974567650050865,0.1080738495453293,0.2031119208232803,18145,0.8145903479236812,1961,16184,5,4125,1,0
0.1062505614941253,0.6003089625409499,0.9974567650050865,0.10807980599647267,0.20316116007681323,18144,0.8145454545454546,1961,16183,5,4126,1,0
0.10649575713623709,0.6003335821677164,0.9974567650050865,0.10808576310422753,0.20321039933034615,18143,0.8145005611672278,1961,16182,5,4127,1,0
0.10657176699429435,0.6003582017944828,0.9974567650050865,0.10809172086870246,0.20325963858387908,18142,0.8144556677890011,1961,16181,5,4128,1,0
0.10658633409064833,0.6003828214212492,0.9974567650050865,0.10809767929000606,0.20330887783741197,18141,0.8144107744107744,1961,16180,5,4129,1,0
0.10678253975174054,0.6004074410480157,0.9974567650050865,0.10810363836824696,0.2033581170909449,18140,0.8143658810325477,1961,16179,5,4130,1,0
0.10690014819066265,0.6004320606747822,0.9974567650050865,0.10810959810353382,0.20340735634447782,18139,0.814320987654321,1961,16178,5,4131,1,0
0.10690352158187992,0.6004566803015486,0.9974567650050865,0.1081155584959753,0.20345659559801074,18138,0.8142760942760943,1961,16177,5,4132,1,0
0.10691576095234169,0.6004812999283151,0.9974567650050865,0.1081215195456801,0.20350583485154364,18137,0.8142312008978676,1961,16176,5,4133,1,0
0.10701141196521788,0.6005059195550815,0.9974567650050865,0.10812748125275695,0.20355507410507656,18136,0.8141863075196408,1961,16175,5,4134,1,0
0.10703071031973285,0.600530539181848,0.9974567650050865,0.10813344361731458,0.20360431335860948,18135,0.8141414141414142,1961,16174,5,4135,1,0
0.10707809728285915,0.6005551588086144,0.9974567650050865,0.10813940663946178,0.2036535526121424,18134,0.8140965207631874,1961,16173,5,4136,1,0
0.1071074312816597,0.6005797784353809,0.9974567650050865,0.10814537031930734,0.2037027918656753,18133,0.8140516273849607,1961,16172,5,4137,1,0
0.10730739030950352,0.6006043980621474,0.9974567650050865,0.10815133465696007,0.20375203111920823,18132,0.814006734006734,1961,16171,5,4138,1,0
0.10732038965539109,0.6006290176889139,0.9974567650050865,0.10815729965252882,0.20380127037274115,18131,0.8139618406285073,1961,16170,5,4139,1,0
0.10733520047097576,0.6006536373156803,0.9974567650050865,0.10816326530612246,0.20385050962627407,18130,0.8139169472502806,1961,16169,5,4140,1,0
0.107364237439441,0.6006782569424467,0.9974567650050865,0.10816923161784986,0.20389974887980697,18129,0.8138720538720539,1961,16168,5,4141,1,0
0.10742841956416714,0.6007028765692132,0.9974567650050865,0.10817519858781995,0.2039489881333399,18128,0.8138271604938272,1961,16167,5,4142,1,0
0.10761542293302293,0.6007274961959796,0.9974567650050865,0.10818116621614167,0.20399822738687282,18127,0.8137822671156004,1961,16166,5,4143,1,0
0.10763070224371851,0.6007521158227461,0.9974567650050865,0.10818713450292397,0.20404746664040574,18126,0.8137373737373738,1961,16165,5,4144,1,0
0.10764392966616357,0.6007767354495126,0.9974567650050865,0.10819310344827586,0.20409670589393863,18125,0.813692480359147,1961,16164,5,4145,1,0
0.10767347083351776,0.6008013550762791,0.9974567650050865,0.10819907305230633,0.20414594514747156,18124,0.8136475869809203,1961,16163,5,4146,1,0
0.10773966783089872,0.6008259747030456,0.9974567650050865,0.10820504331512443,0.20419518440100448,18123,0.8136026936026935,1961,16162,5,4147,1,0
0.107836628637528,0.6008505943298119,0.9974567650050865,0.1082110142368392,0.2042444236545374,18122,0.8135578002244669,1961,16161,5,4148,1,0
0.10787851818408965,0.6008752139565784,0.9974567650050865,0.10821698581755974,0.2042936629080703,18121,0.8135129068462402,1961,16160,5,4149,1,0
0.10791427606989693,0.6008998335833449,0.9974567650050865,0.10822295805739514,0.20434290216160322,18120,0.8134680134680135,1961,16159,5,4150,1,0
0.10801091484400391,0.6009244532101113,0.9974567650050865,0.10822893095645456,0.20439214141513615,18119,0.8134231200897868,1961,16158,5,4151,1,0
0.10803212009044581,0.6009490728368778,0.9974567650050865,0.10823490451484712,0.20444138066866907,18118,0.81337822671156,1961,16157,5,4152,1,0
0.10807059861773721,0.6009736924636442,0.9974567650050865,0.10824087873268201,0.20449061992220197,18117,0.8133333333333334,1961,16156,5,4153,1,0
0.10812231495174802,0.6009983120904107,0.9974567650050865,0.10824685361006844,0.2045398591757349,18116,0.8132884399551066,1961,16155,5,4154,1,0
0.10812835074970188,0.6010229317171771,0.9974567650050865,0.10825282914711565,0.2045890984292678,18115,0.8132435465768799,1961,16154,5,4155,1,0
0.10821729041122635,0.6010475513439436,0.9974567650050865,0.10825880534393287,0.20463833768280074,18114,0.8131986531986533,1961,16153,5,4156,1,0
0.10833748134829702,0.6010721709707101,0.9974567650050865,0.10826478220062938,0.20468757693633363,18113,0.8131537598204265,1961,16152,5,4157,1,0
0.10840798592428055,0.6010967905974766,0.9974567650050865,0.1082707597173145,0.20473681618986656,18112,0.8131088664421998,1961,16151,5,4158,1,0
0.10843584354910259,0.601121410224243,0.9974567650050865,0.10827673789409752,0.20478605544339948,18111,0.813063973063973,1961,16150,5,4159,1,0
0.10844815940804534,0.6011460298510094,0.9974567650050865,0.1082827167310878,0.2048352946969324,18110,0.8130190796857464,1961,16149,5,4160,1,0
0.10852338263836654,0.6011706494777759,0.9974567650050865,0.10828869622839472,0.2048845339504653,18109,0.8129741863075196,1961,16148,5,4161,1,0
0.10853294213460717,0.6011952691045424,0.9974567650050865,0.10829467638612768,0.20493377320399822,18108,0.812929292929293,1961,16147,5,4162,1,0
0.10853341075714425,0.6012198887313088,0.9974567650050865,0.10830065720439609,0.20498301245753114,18107,0.8128843995510662,1961,16146,5,4163,1,0
0.10855224284572476,0.6012445083580753,0.9974567650050865,0.1083066386833094,0.20503225171106407,18106,0.8128395061728395,1961,16145,5,4164,1,0
0.10867696147133299,0.6012691279848418,0.9974567650050865,0.10831262082297707,0.20508149096459696,18105,0.8127946127946128,1961,16144,5,4165,1,0
0.108772975710733,0.6012937476116083,0.9974567650050865,0.10831860362350862,0.2051307302181299,18104,0.8127497194163861,1961,16143,5,4166,1,0
0.10886160018858448,0.6013183672383746,0.9974567650050865,0.10832458708501354,0.2051799694716628,18103,0.8127048260381594,1961,16142,5,4167,1,0
0.10886600291433084,0.6013429868651411,0.9974567650050865,0.10833057120760137,0.20522920872519573,18102,0.8126599326599326,1961,16141,5,4168,1,0
0.1089219157807495,0.6013676064919076,0.9974567650050865,0.10833655599138169,0.20527844797872863,18101,0.812615039281706,1961,16140,5,4169,1,0
0.10899832220975841,0.601392226118674,0.9974567650050865,0.10834254143646409,0.20532768723226155,18100,0.8125701459034792,1961,16139,5,4170,1,0
0.10911959521605946,0.6014168457454405,0.9974567650050865,0.10834852754295818,0.20537692648579448,18099,0.8125252525252525,1961,16138,5,4171,1,0
0.1091626158704224,0.601441465372207,0.9974567650050865,0.1083545143109736,0.2054261657393274,18098,0.8124803591470258,1961,16137,5,4172,1,0
0.10917918974974272,0.6014660849989734,0.9974567650050865,0.10836050174062,0.2054754049928603,18097,0.8124354657687991,1961,16136,5,4173,1,0
0.1092330617106656,0.6014907046257398,0.9974567650050865,0.10836648983200707,0.20552464424639322,18096,0.8123905723905724,1961,16135,5,4174,1,0
0.10929278255700367,0.6015153242525063,0.9974567650050865,0.10837247858524454,0.20557388349992614,18095,0.8123456790123457,1961,16134,5,4175,1,0
0.10942453764193799,0.6015399438792728,0.9974567650050865,0.10837846800044214,0.20562312275345906,18094,0.812300785634119,1961,16133,5,4176,1,0
0.10947874296765712,0.6015645635060393,0.9974567650050865,0.1083844580777096,0.205672362006992,18093,0.8122558922558922,1961,16132,5,4177,1,0
0.1096560346685167,0.6015891831328057,0.9974567650050865,0.10839044881715676,0.20572160126052488,18092,0.8122109988776656,1961,16131,5,4178,1,0
0.10976556569454614,0.6016138027595721,0.9974567650050865,0.10839644021889337,0.2057708405140578,18091,0.8121661054994388,1961,16130,5,4179,1,0
0.1097870222201986,0.6016384223863386,0.9974567650050865,0.1084024322830293,0.20582007976759073,18090,0.8121212121212121,1961,16129,5,4180,1,0
