condition,true_class,replicate,batch_size,aggregate_vote_fraction,aggregate_threshold,predicted_evidence_sufficient,operating_point_evidence_sufficient,prediction_correct,operating_point_hard_accuracy,operating_point_coverage,operating_point_selective_accuracy
measurement_noise_0.975,measurement_noise,208,50,0.54,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,209,50,0.56,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,210,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,211,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,212,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,213,50,0.68,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,214,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,215,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,216,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,217,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,218,50,0.56,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,219,50,0.72,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,220,50,0.68,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,221,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,222,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,223,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,224,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,225,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,226,50,0.5,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,227,50,0.52,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,228,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,229,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,230,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,231,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,232,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,233,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,234,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,235,50,0.68,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,236,50,0.7,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,237,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,238,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,239,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,240,50,0.52,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,241,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,242,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,243,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,244,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,245,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,246,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,247,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,248,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,249,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,250,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,251,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,252,50,0.68,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,253,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,254,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,255,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,256,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,257,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,258,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,259,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,260,50,0.54,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,261,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,262,50,0.68,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,263,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,264,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,265,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,266,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,267,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,268,50,0.74,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,269,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,270,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,271,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,272,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,273,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,274,50,0.68,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,275,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,276,50,0.68,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,277,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,278,50,0.5,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,279,50,0.76,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,280,50,0.7,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,281,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,282,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,283,50,0.74,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,284,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,285,50,0.68,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,286,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,287,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,288,50,0.52,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,289,50,0.54,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,290,50,0.7,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,291,50,0.68,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,292,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,293,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,294,50,0.54,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,295,50,0.74,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,296,50,0.7,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,297,50,0.56,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,298,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,299,50,0.68,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,300,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,301,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,302,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,303,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,304,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,305,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,306,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,307,50,0.68,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,308,50,0.56,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,309,50,0.68,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,310,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,311,50,0.7,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,312,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,313,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,314,50,0.7,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,315,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,316,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,317,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,318,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,319,50,0.7,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,320,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,321,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,322,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,323,50,0.7,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,324,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,325,50,0.54,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,326,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,327,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,328,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,329,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,330,50,0.56,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,331,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,332,50,0.7,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,333,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,334,50,0.72,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,335,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,336,50,0.68,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,337,50,0.54,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,338,50,0.7,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,339,50,0.68,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,340,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,341,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,342,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,343,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,344,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,345,50,0.56,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,346,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,347,50,0.7,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,348,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,349,50,0.56,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,350,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,351,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,352,50,0.7,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,353,50,0.68,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,354,50,0.56,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,355,50,0.7,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,356,50,0.7,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,357,50,0.56,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,358,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,359,50,0.74,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,360,50,0.54,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,361,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,362,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,363,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,364,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,365,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,366,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,367,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,368,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,369,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,370,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,371,50,0.7,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,372,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,373,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,374,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,375,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,376,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,377,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,378,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,379,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,380,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,381,50,0.56,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,382,50,0.72,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,383,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,384,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,385,50,0.7,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,386,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,387,50,0.68,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,388,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,389,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,390,50,0.56,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,391,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,392,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,393,50,0.68,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,394,50,0.74,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,395,50,0.54,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,396,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,397,50,0.7,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,398,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,399,50,0.54,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,400,50,0.68,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,401,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,402,50,0.54,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,403,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,404,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,405,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,406,50,0.7,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,407,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,408,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,409,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,410,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,411,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,412,50,0.68,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,413,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,414,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,415,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,416,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,417,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,418,50,0.54,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,419,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,420,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,421,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,422,50,0.68,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,423,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,424,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,425,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,426,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,427,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,428,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,429,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,430,50,0.68,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,431,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,432,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,433,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,434,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,435,50,0.54,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,436,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,437,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,438,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,439,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,440,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,441,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,442,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,443,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,444,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,445,50,0.68,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,446,50,0.54,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,447,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,448,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,449,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,450,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,451,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,452,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,453,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,454,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,455,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,456,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,457,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,458,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,459,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,460,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,461,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,462,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,463,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,464,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,465,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,466,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,467,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,468,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,469,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,470,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,471,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,472,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,473,50,0.68,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,474,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,475,50,0.68,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,476,50,0.64,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,477,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,478,50,0.7,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,479,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,480,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,481,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,482,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,483,50,0.7,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,484,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,485,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,486,50,0.54,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,487,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,488,50,0.58,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,489,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,490,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,491,50,0.6,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,492,50,0.56,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,493,50,0.54,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,494,50,0.54,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,495,50,0.54,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,496,50,0.62,0.44,True,True,True,0.99,0.86,1.0
